schar_item,footprint_type,footprint,schar_freshwater_item,fbs_item_code,fbs_item,note,country_code,country,Aquaculture production (brackishwater),Aquaculture production (freshwater),Aquaculture production (marine),Capture production,mt_production_aqua,mt_production_total
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,73,Georgia,0.0,0.0,0.0,4908.86,0.0,4908.86
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,74,Gabon,0.0,0.0,0.0,8899.0,0.0,8899.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,75,Gambia,0.0,0.0,0.0,17282.22,0.0,17282.22
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,79,Germany,0.0,0.0,0.0,79269.0,0.0,79269.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,80,Bosnia and Herzegovina,0.0,0.0,175.6,0.0,175.6,175.6
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,81,Ghana,0.0,0.0,0.0,55582.54,0.0,55582.54
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,83,Kiribati,0.0,0.0,0.0,1636.0,0.0,1636.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,84,Greece,417.1,0.0,101989.8,21988.0,102406.90000000001,124394.90000000001
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,85,Greenland,0.0,0.0,0.0,115069.0,0.0,115069.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,86,Grenada,0.0,0.0,0.0,348.0,0.0,348.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,87,Guadeloupe,0.0,0.0,20.0,0.0,20.0,20.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,88,Guam,0.0,0.0,0.0,6.0,0.0,6.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,89,Guatemala,0.0,0.0,0.0,494.0,0.0,494.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,90,Guinea,0.0,0.0,0.0,149134.0,0.0,149134.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,91,Guyana,0.0,0.0,0.0,2510.0,0.0,2510.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,95,Honduras,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,96,"China, Hong Kong SAR",0.0,984.0,236.0,26325.0,1220.0,27545.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,98,Croatia,0.0,0.0,13550.0,3291.0,13550.0,16841.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,99,Iceland,377.0,0.0,3.8,694241.0,380.8,694621.8
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,100,India,0.0,0.0,0.0,1172712.02,0.0,1172712.02
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,101,Indonesia,17700.0,0.0,10200.0,1548490.0,27900.0,1576390.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,102,Iran (Islamic Republic of),0.0,0.0,8960.0,110984.0,8960.0,119944.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,103,Iraq,0.0,0.0,0.0,8021.0,0.0,8021.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,104,Ireland,0.0,0.0,0.0,58602.759999999995,0.0,58602.759999999995
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,105,Israel,470.0,1900.0,2920.0,1045.0,5290.0,6335.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,106,Italy,465.0,0.0,12935.0,31882.0,13400.0,45282.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,108,Kazakhstan,0.0,0.0,0.0,970.63,0.0,970.63
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,110,Japan,0.0,0.0,68100.0,357468.87,68100.0,425568.87
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,112,Jordan,0.0,0.0,0.0,51.0,0.0,51.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,114,Kenya,0.0,0.0,0.0,14122.0,0.0,14122.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,115,Cambodia,0.0,0.0,840.0,0.0,840.0,840.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,116,Democratic People's Republic of Korea,0.0,0.0,15.0,67000.0,15.0,67015.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,117,Republic of Korea,0.0,527.0,57635.0,157172.3,58162.0,215334.3
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,118,Kuwait,0.0,0.0,10.0,1220.0,10.0,1230.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,119,Latvia,0.0,0.0,0.0,1633.0,0.0,1633.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,121,Lebanon,1.0,0.0,0.0,1089.9,1.0,1090.9
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,123,Liberia,0.0,0.0,0.0,8589.7,0.0,8589.7
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,124,Libya,0.0,0.0,0.0,18660.0,0.0,18660.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,126,Lithuania,0.0,0.0,0.0,3143.67,0.0,3143.67
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,127,Marshall Islands,0.0,0.0,0.0,255.0,0.0,255.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,129,Madagascar,0.0,0.0,0.0,310.0,0.0,310.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,131,Malaysia,0.64,0.0,22134.84,307421.79,22135.48,329557.26999999996
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,132,Maldives,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,134,Malta,0.0,0.0,1845.46,312.37,1845.46,2157.83
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,135,Martinique,0.0,0.0,35.0,5.0,35.0,40.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,136,Mauritania,0.0,0.0,0.0,71332.14,0.0,71332.14
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,137,Mauritius,0.0,0.0,3226.0,2167.0,3226.0,5393.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,138,Mexico,0.0,0.0,0.0,188405.0,0.0,188405.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,143,Morocco,0.0,0.0,169.2,49581.7,169.2,49750.899999999994
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,144,Mozambique,0.0,0.0,0.0,7825.0,0.0,7825.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,145,Micronesia (Federated States of),0.0,0.0,0.0,5.0,0.0,5.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,147,Namibia,0.0,0.0,0.0,153751.0,0.0,153751.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,148,Nauru,0.0,0.0,0.0,23.0,0.0,23.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,150,Netherlands,100.0,0.0,20.0,120927.0,120.0,121047.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,153,New Caledonia,0.0,0.0,8.67,169.0,8.67,177.67
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,155,Vanuatu,0.0,0.0,0.0,3895.8,0.0,3895.8
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,156,New Zealand,0.0,0.0,0.0,196012.17,0.0,196012.17
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,157,Nicaragua,0.0,0.0,0.0,5057.5,0.0,5057.5
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,159,Nigeria,0.0,0.0,0.0,171137.57,0.0,171137.57
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,162,Norway,0.0,0.0,2420.0299999999997,1227243.1400000001,2420.0299999999997,1229663.1700000002
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,163,Northern Mariana Islands,0.0,0.0,0.0,9.0,0.0,9.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,165,Pakistan,0.0,0.0,0.0,69521.0,0.0,69521.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,166,Panama,0.0,0.0,0.0,2251.0,0.0,2251.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,168,Papua New Guinea,0.0,0.0,0.0,1850.0,0.0,1850.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,170,Peru,0.0,0.0,14.8,121007.85,14.8,121022.65000000001
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,171,Philippines,205.03,0.0,261.87,310099.0,466.9,310565.9
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,173,Poland,0.0,0.0,0.0,56103.0,0.0,56103.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,174,Portugal,2.9,0.0,6484.33,43046.0,6487.23,49533.229999999996
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,175,Guinea-Bissau,0.0,0.0,0.0,3455.0,0.0,3455.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,177,Puerto Rico,0.0,0.0,0.0,386.12,0.0,386.12
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,178,Eritrea,0.0,0.0,0.0,3360.94,0.0,3360.94
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,179,Qatar,0.0,0.0,0.0,9610.0,0.0,9610.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,180,Palau,1.0,0.0,6.0,996.1199999999999,7.0,1003.1199999999999
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,182,Réunion,0.0,0.0,0.0,39.0,0.0,39.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,183,Romania,0.0,0.0,0.0,72.58,0.0,72.58
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,185,Russian Federation,0.0,0.0,0.0,2769209.9,0.0,2769209.9
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,187,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,0.0,15.0,0.0,15.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,188,Saint Kitts and Nevis,0.0,0.0,0.0,193.0,0.0,193.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,189,Saint Lucia,0.0,0.0,0.0,42.26,0.0,42.26
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,190,Saint Pierre and Miquelon,0.0,0.0,0.0,476.0,0.0,476.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,191,Saint Vincent and the Grenadines,0.0,0.0,0.0,74.0,0.0,74.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,193,Sao Tome and Principe,0.0,0.0,0.0,2458.3,0.0,2458.3
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,194,Saudi Arabia,0.0,0.0,1300.0,30177.2,1300.0,31477.2
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,195,Senegal,0.0,0.0,0.0,62185.44,0.0,62185.44
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,196,Seychelles,0.0,0.0,0.0,2810.0,0.0,2810.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,197,Sierra Leone,0.0,0.0,0.0,52317.0,0.0,52317.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,198,Slovenia,0.0,0.0,80.0,88.0,80.0,168.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,200,Singapore,189.34,0.0,977.75,572.08,1167.09,1739.17
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,202,South Africa,0.0,0.0,0.0,139882.50999999998,0.0,139882.50999999998
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,203,Spain,2610.6000000000004,0.0,48692.57,298663.27,51303.17,349966.44
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,206,Sudan (former),0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,207,Suriname,0.0,0.0,0.0,383.0,0.0,383.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,210,Sweden,0.0,0.0,0.0,16649.0,0.0,16649.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,212,Syrian Arab Republic,0.0,0.0,0.0,565.0,0.0,565.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,213,Turkmenistan,0.0,0.0,0.0,1.0,0.0,1.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,214,"China, Taiwan Province of",35826.05,2785.42,580.93,50351.0,39192.4,89543.4
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,215,United Republic of Tanzania,0.0,0.0,0.0,37338.0,0.0,37338.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,216,Thailand,1664.0,0.0,0.0,135887.0,1664.0,137551.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,217,Togo,0.0,0.0,0.0,1491.0,0.0,1491.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,218,Tokelau,0.0,0.0,0.0,1.0,0.0,1.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,219,Tonga,0.0,0.0,0.0,178.0,0.0,178.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,220,Trinidad and Tobago,0.0,0.0,0.0,521.5799999999999,0.0,521.5799999999999
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,221,Oman,0.0,0.0,862.0,76079.0,862.0,76941.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,222,Tunisia,21348.0,247.0,330.0,32175.0,21925.0,54100.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,223,Turkey,0.0,0.0,240743.0,24268.0,240743.0,265011.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,225,United Arab Emirates,0.0,0.0,2640.0,38960.0,2640.0,41600.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,227,Tuvalu,0.0,0.0,0.0,1.0,0.0,1.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,229,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,85.0,202435.59,85.0,202520.59
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,230,Ukraine,0.0,0.0,0.0,12008.72,0.0,12008.72
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,231,United States of America,0.0,0.0,3244.58,2422662.0,3244.58,2425906.58
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,234,Uruguay,0.0,0.0,0.0,51014.67,0.0,51014.67
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,236,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,35563.0,0.0,35563.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,238,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,239,British Virgin Islands,0.0,0.0,0.0,351.0,0.0,351.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,244,Samoa,0.0,0.0,0.0,48.519999999999996,0.0,48.519999999999996
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,249,Yemen,0.0,0.0,0.0,21169.0,0.0,21169.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,250,Democratic Republic of the Congo,0.0,0.0,0.0,3810.0,0.0,3810.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,255,Belgium,0.0,0.0,0.0,14761.0,0.0,14761.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,258,Anguilla,0.0,0.0,0.0,52.0,0.0,52.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,259,Channel Islands,0.0,0.0,0.0,324.0,0.0,324.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,264,Isle of Man,0.0,0.0,0.0,10.0,0.0,10.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,270,Mayotte,0.0,0.0,20.0,255.0,20.0,275.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,273,Montenegro,0.0,0.0,139.0,223.0,139.0,362.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,276,Sudan,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2762,Demersal Fish,,299,Occupied Palestinian Territory,560.0,0.0,0.0,256.0,560.0,816.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,3,Albania,0.0,0.0,0.0,2450.0,0.0,2450.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,4,Algeria,0.0,0.0,0.0,75918.86,0.0,75918.86
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,5,American Samoa,0.0,0.0,0.0,3289.0,0.0,3289.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,7,Angola,0.0,0.0,0.0,288073.0,0.0,288073.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,8,Antigua and Barbuda,0.0,0.0,0.0,80.0,0.0,80.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,9,Argentina,0.0,0.0,0.0,23471.0,0.0,23471.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,10,Australia,0.0,0.0,8252.0,78233.67,8252.0,86485.67
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,12,Bahamas,0.0,0.0,0.0,43.14,0.0,43.14
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,13,Bahrain,0.0,0.0,0.0,1356.0,0.0,1356.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,14,Barbados,0.0,0.0,0.0,1227.0,0.0,1227.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,16,Bangladesh,0.0,0.0,0.0,4253.0,0.0,4253.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,17,Bermuda,0.0,0.0,0.0,237.0,0.0,237.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,19,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,21,Brazil,0.0,0.0,0.0,171172.39,0.0,171172.39
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,22,Aruba,0.0,0.0,0.0,45.0,0.0,45.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,23,Belize,0.0,0.0,0.0,197143.32,0.0,197143.32
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,25,Solomon Islands,0.0,0.0,0.0,68953.0,0.0,68953.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,26,Brunei Darussalam,0.0,0.0,59.93000000000001,5210.5,59.93000000000001,5270.43
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,27,Bulgaria,0.0,0.0,0.0,4799.0,0.0,4799.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,28,Myanmar,0.0,0.0,0.0,10761.0,0.0,10761.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,32,Cameroon,0.0,0.0,0.0,123437.43,0.0,123437.43
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,33,Canada,0.0,0.0,0.0,154517.68,0.0,154517.68
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,35,Cabo Verde,0.0,0.0,0.0,16761.0,0.0,16761.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,36,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,38,Sri Lanka,0.0,0.0,0.0,324399.89999999997,0.0,324399.89999999997
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,40,Chile,5.0,0.0,0.0,1705057.78,5.0,1705062.78
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,41,"China, mainland",0.0,0.0,240221.0,3687584.38,240221.0,3927805.38
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,44,Colombia,0.0,0.0,0.0,56010.6,0.0,56010.6
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,45,Comoros,0.0,0.0,0.0,14367.0,0.0,14367.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,46,Congo,0.0,0.0,0.0,20790.84,0.0,20790.84
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,47,Cook Islands,0.0,0.0,0.0,5889.0,0.0,5889.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,48,Costa Rica,0.0,0.0,0.0,4230.0,0.0,4230.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,49,Cuba,0.0,0.0,0.0,2588.8999999999996,0.0,2588.8999999999996
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,50,Cyprus,0.0,0.0,0.0,900.0,0.0,900.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,53,Benin,0.0,0.0,0.0,32259.5,0.0,32259.5
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,54,Denmark,292.27,0.06,0.0,320955.0,292.33,321247.33
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,55,Dominica,0.0,0.0,0.0,433.0,0.0,433.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,56,Dominican Republic,0.0,0.0,50.0,2965.0,50.0,3015.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,58,Ecuador,0.0,0.0,0.0,548909.12,0.0,548909.12
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,59,Egypt,0.0,0.0,0.0,54315.0,0.0,54315.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,60,El Salvador,0.0,0.0,0.0,40758.0,0.0,40758.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,61,Equatorial Guinea,0.0,0.0,0.0,4251.0,0.0,4251.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,63,Estonia,0.0,0.0,0.0,66874.0,0.0,66874.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,64,Faroe Islands,0.0,0.0,0.0,200285.0,0.0,200285.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,65,Falkland Islands (Malvinas),0.0,0.0,0.0,2099.2,0.0,2099.2
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,66,Fiji,0.0,0.0,0.0,17244.0,0.0,17244.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,67,Finland,0.0,0.0,0.0,129204.69,0.0,129204.69
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,68,France,0.0,0.0,0.0,250595.43,0.0,250595.43
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,69,French Guiana,0.0,0.0,0.0,88.0,0.0,88.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,70,French Polynesia,0.0,0.0,0.0,8815.0,0.0,8815.0
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,72,Djibouti,0.0,0.0,0.0,1595.79,0.0,1595.79
pooled,mg_abx_amphenicols,72.47532729103726,non_freshwater,2763,Pelagic Fish,,73,Georgia,0.0,0.0,0.0,233936.24,0.0,233936.24
