"Source: personal communication with contact at FAOSTAT, May 2016; data are for 2011",,,,,,,
country_code,country,fao_item_code,fao_item,element_code,element_name,num_2011,symb_2011
28,Myanmar,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),2370,C
67,Finland,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3500,C
106,Italy,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),0,M
108,Kazakhstan,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3571,C
117,Korea Rep,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3000,C
149,Nepal,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3883,C
185,Russian Fed,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3500,C
210,Sweden,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3200,C
225,Untd Arab Em,293,Oil of Mustard Seed,41,Extr Rate (Hg/Mt),3600,C
2,Afghanistan,261,Oil of Olive,41,Extr Rate (Hg/Mt),1200,C
3,Albania,261,Oil of Olive,41,Extr Rate (Hg/Mt),1313,C
4,Algeria,261,Oil of Olive,41,Extr Rate (Hg/Mt),1301,C
9,Argentina,261,Oil of Olive,41,Extr Rate (Hg/Mt),2571,C
10,Australia,261,Oil of Olive,41,Extr Rate (Hg/Mt),1500,C
40,Chile,261,Oil of Olive,41,Extr Rate (Hg/Mt),1500,C
50,Cyprus,261,Oil of Olive,41,Extr Rate (Hg/Mt),2596,C
52,Azerbaijan,261,Oil of Olive,41,Extr Rate (Hg/Mt),1522,C
60,El Salvador,261,Oil of Olive,41,Extr Rate (Hg/Mt),1500,C
68,France,261,Oil of Olive,41,Extr Rate (Hg/Mt),2500,C
84,Greece,261,Oil of Olive,41,Extr Rate (Hg/Mt),1787,C
98,Croatia,261,Oil of Olive,41,Extr Rate (Hg/Mt),2000,C
102,Iran,261,Oil of Olive,41,Extr Rate (Hg/Mt),1650,C
105,Israel,261,Oil of Olive,41,Extr Rate (Hg/Mt),2000,C
106,Italy,261,Oil of Olive,41,Extr Rate (Hg/Mt),1752,C
112,Jordan,261,Oil of Olive,41,Extr Rate (Hg/Mt),1835,C
121,Lebanon,261,Oil of Olive,41,Extr Rate (Hg/Mt),2000,C
124,Libya,261,Oil of Olive,41,Extr Rate (Hg/Mt),2055,C
134,Malta,261,Oil of Olive,41,Extr Rate (Hg/Mt),1800,C
138,Mexico,261,Oil of Olive,41,Extr Rate (Hg/Mt),2000,C
143,Morocco,261,Oil of Olive,41,Extr Rate (Hg/Mt),1435,C
154,Macedonia,261,Oil of Olive,41,Extr Rate (Hg/Mt),1700,C
170,Peru,261,Oil of Olive,41,Extr Rate (Hg/Mt),1694,C
174,Portugal,261,Oil of Olive,41,Extr Rate (Hg/Mt),1972,C
186,Serbia-Monte,261,Oil of Olive,41,Extr Rate (Hg/Mt),2000,C
198,Slovenia,261,Oil of Olive,41,Extr Rate (Hg/Mt),1877,C
203,Spain,261,Oil of Olive,41,Extr Rate (Hg/Mt),2202,C
212,Syria,261,Oil of Olive,41,Extr Rate (Hg/Mt),2400,C
222,Tunisia,261,Oil of Olive,41,Extr Rate (Hg/Mt),2072,C
223,Turkey,261,Oil of Olive,41,Extr Rate (Hg/Mt),1535,C
231,USA,261,Oil of Olive,41,Extr Rate (Hg/Mt),2136,C
273,Montenegro,261,Oil of Olive,41,Extr Rate (Hg/Mt),2000,C
299,"Palest, O.T.",261,Oil of Olive,41,Extr Rate (Hg/Mt),2218,C
4,Algeria,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),253,C
9,Argentina,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),600,C
10,Australia,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),1000,C
40,Chile,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),600,C
60,El Salvador,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),600,C
68,France,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),600,C
84,Greece,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),820,C
98,Croatia,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),600,C
102,Iran,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),800,C
106,Italy,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),460,C
112,Jordan,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),500,C
121,Lebanon,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),700,C
124,Libya,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),500,C
138,Mexico,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),600,C
143,Morocco,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),451,C
174,Portugal,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),563,C
203,Spain,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),298,C
212,Syria,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),1230,C
222,Tunisia,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),958,C
223,Turkey,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),499,C
229,UK,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),500,C
231,USA,274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),2500,C
299,"Palest, O.T.",274,Oil of Olive Residues,41,Extr Rate (Hg/Mt),0,M
7,Angola,257,Oil of Palm,41,Extr Rate (Hg/Mt),1786,C
21,Brazil,257,Oil of Palm,41,Extr Rate (Hg/Mt),2075,C
25,Solomon Is,257,Oil of Palm,41,Extr Rate (Hg/Mt),2251,C
29,Burundi,257,Oil of Palm,41,Extr Rate (Hg/Mt),1384,C
32,Cameroon,257,Oil of Palm,41,Extr Rate (Hg/Mt),1475,C
37,Cent Afr Rep,257,Oil of Palm,41,Extr Rate (Hg/Mt),760,C
41,"China, Main",257,Oil of Palm,41,Extr Rate (Hg/Mt),3385,C
44,Colombia,257,Oil of Palm,41,Extr Rate (Hg/Mt),2500,C
46,"Congo, Rep",257,Oil of Palm,41,Extr Rate (Hg/Mt),845,C
48,Costa Rica,257,Oil of Palm,41,Extr Rate (Hg/Mt),2300,C
53,Benin,257,Oil of Palm,41,Extr Rate (Hg/Mt),1179,C
56,Dominican Rp,257,Oil of Palm,41,Extr Rate (Hg/Mt),1702,C
58,Ecuador,257,Oil of Palm,41,Extr Rate (Hg/Mt),1430,C
74,Gabon,257,Oil of Palm,41,Extr Rate (Hg/Mt),1500,C
75,Gambia,257,Oil of Palm,41,Extr Rate (Hg/Mt),857,C
79,Germany,257,Oil of Palm,41,Extr Rate (Hg/Mt),0,C
81,Ghana,257,Oil of Palm,41,Extr Rate (Hg/Mt),609,C
89,Guatemala,257,Oil of Palm,41,Extr Rate (Hg/Mt),1500,C
90,Guinea,257,Oil of Palm,41,Extr Rate (Hg/Mt),602,C
95,Honduras,257,Oil of Palm,41,Extr Rate (Hg/Mt),2530,C
101,Indonesia,257,Oil of Palm,41,Extr Rate (Hg/Mt),2271,C
107,C?te dIvoire,257,Oil of Palm,41,Extr Rate (Hg/Mt),2268,C
123,Liberia,257,Oil of Palm,41,Extr Rate (Hg/Mt),2414,C
129,Madagascar,257,Oil of Palm,41,Extr Rate (Hg/Mt),1981,C
131,Malaysia,257,Oil of Palm,41,Extr Rate (Hg/Mt),2000,C
138,Mexico,257,Oil of Palm,41,Extr Rate (Hg/Mt),1440,C
157,Nicaragua,257,Oil of Palm,41,Extr Rate (Hg/Mt),1499,C
159,Nigeria,257,Oil of Palm,41,Extr Rate (Hg/Mt),1162,C
166,Panama,257,Oil of Palm,41,Extr Rate (Hg/Mt),2001,C
168,Papua N Guin,257,Oil of Palm,41,Extr Rate (Hg/Mt),2800,C
169,Paraguay,257,Oil of Palm,41,Extr Rate (Hg/Mt),263,C
170,Peru,257,Oil of Palm,41,Extr Rate (Hg/Mt),2418,C
171,Philippines,257,Oil of Palm,41,Extr Rate (Hg/Mt),1608,C
175,GuineaBissau,257,Oil of Palm,41,Extr Rate (Hg/Mt),745,C
193,Sao Tome Prn,257,Oil of Palm,41,Extr Rate (Hg/Mt),2186,C
195,Senegal,257,Oil of Palm,41,Extr Rate (Hg/Mt),1083,C
197,Sierra Leone,257,Oil of Palm,41,Extr Rate (Hg/Mt),2547,C
207,Suriname,257,Oil of Palm,41,Extr Rate (Hg/Mt),1808,C
215,Tanzania,257,Oil of Palm,41,Extr Rate (Hg/Mt),1197,C
216,Thailand,257,Oil of Palm,41,Extr Rate (Hg/Mt),1420,C
217,Togo,257,Oil of Palm,41,Extr Rate (Hg/Mt),603,C
236,Venezuela,257,Oil of Palm,41,Extr Rate (Hg/Mt),496,C
250,"Congo, Dem R",257,Oil of Palm,41,Extr Rate (Hg/Mt),1615,C
7,Angola,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4037,C
21,Brazil,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),6301,C
27,Bulgaria,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4800,C
29,Burundi,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
32,Cameroon,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
41,"China, Main",258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4800,C
44,Colombia,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
48,Costa Rica,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4000,C
53,Benin,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),6619,C
54,Denmark,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4000,C
56,Dominican Rp,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),5000,C
58,Ecuador,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),3530,C
67,Finland,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4700,C
68,France,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),0,C
79,Germany,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),0,C
81,Ghana,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4575,C
84,Greece,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4000,C
89,Guatemala,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
90,Guinea,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4600,C
95,Honduras,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),3958,C
97,Hungary,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4800,C
101,Indonesia,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4450,C
104,Ireland,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4700,C
106,Italy,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4200,C
107,C?te dIvoire,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4309,C
110,Japan,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),0,C
123,Liberia,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4600,C
129,Madagascar,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4481,C
131,Malaysia,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4557,C
138,Mexico,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4233,C
143,Morocco,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
150,Netherlands,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4700,C
157,Nicaragua,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
158,Niger,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
159,Nigeria,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4600,C
168,Papua N Guin,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4236,C
169,Paraguay,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4605,C
170,Peru,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4320,C
171,Philippines,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
173,Poland,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4800,C
174,Portugal,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4000,C
175,GuineaBissau,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4800,C
193,Sao Tome Prn,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4800,C
195,Senegal,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
197,Sierra Leone,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
203,Spain,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4700,C
207,Suriname,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4700,C
211,Switzerland,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
215,Tanzania,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),5000,C
216,Thailand,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4106,C
217,Togo,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
229,UK,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),0,C
236,Venezuela,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4500,C
250,"Congo, Dem R",258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4900,C
255,Belgium,258,Oil of Palm Kernels,41,Extr Rate (Hg/Mt),4700,C
4,Algeria,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3500,C
9,Argentina,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),19764,T
10,Australia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4000,C
11,Austria,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4113,C
16,Bangladesh,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3000,C
21,Brazil,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3500,C
27,Bulgaria,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
33,Canada,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4419,C
40,Chile,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),5535,C
41,"China, Main",271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4200,C
44,Colombia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
54,Denmark,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3790,C
57,Belarus,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3802,C
63,Estonia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3891,C
67,Finland,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4000,C
68,France,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4280,C
79,Germany,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4036,C
80,Bosnia Herzg,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),1917,C
84,Greece,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4167,C
97,Hungary,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4000,C
98,Croatia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3794,C
100,India,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3508,C
102,Iran,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4015,C
104,Ireland,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3000,C
105,Israel,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),2940,C
106,Italy,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4098,C
108,Kazakhstan,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4198,C
110,Japan,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4371,C
113,Kyrgyzstan,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4000,C
117,Korea Rep,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3500,C
119,Latvia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3998,C
126,Lithuania,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3802,C
131,Malaysia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4000,C
138,Mexico,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3970,C
143,Morocco,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
146,Moldova Rep,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4300,C
149,Nepal,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3300,C
150,Netherlands,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4250,C
154,Macedonia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
162,Norway,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3737,C
165,Pakistan,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3500,C
167,Czech Rep,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3924,C
169,Paraguay,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4246,C
173,Poland,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3976,C
174,Portugal,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3500,C
183,Romania,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3832,C
185,Russian Fed,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4201,C
186,Serbia-Monte,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
198,Slovenia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
199,Slovakia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3944,C
202,South Africa,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3763,C
203,Spain,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
210,Sweden,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3987,C
211,Switzerland,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3644,C
223,Turkey,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3500,C
225,Untd Arab Em,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4128,C
229,UK,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4250,C
230,Ukraine,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4106,C
231,USA,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4205,C
235,Uzbekistan,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3800,C
238,Ethiopia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3200,C
255,Belgium,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4156,C
256,Luxembourg,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),4156,C
272,Serbia,271,Oil of Rapeseed,41,Extr Rate (Hg/Mt),3796,C
16,Bangladesh,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1400,C
21,Brazil,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1500,C
28,Myanmar,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1400,C
38,Sri Lanka,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1400,C
41,"China, Main",36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1500,C
100,India,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1400,C
101,Indonesia,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1500,C
106,Italy,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),0,M
110,Japan,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1900,C
115,Cambodia,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1600,C
116,Korea D P Rp,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1800,C
117,Korea Rep,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),800,C
120,Laos,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1800,C
149,Nepal,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),2000,C
165,Pakistan,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1400,C
216,Thailand,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1400,C
237,Viet Nam,36,Oil of Rice Bran,41,Extr Rate (Hg/Mt),1500,C
4,Algeria,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3000,C
9,Argentina,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3400,C
10,Australia,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3200,C
54,Denmark,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3500,C
68,France,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3500,C
100,India,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3409,C
105,Israel,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3300,C
106,Italy,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3500,C
108,Kazakhstan,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3403,C
110,Japan,281,Oil of Safflower,41,Extr Rate (Hg/Mt),0,M
138,Mexico,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3455,C
143,Morocco,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3000,C
150,Netherlands,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3500,C
174,Portugal,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3200,C
185,Russian Fed,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3400,C
203,Spain,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3500,C
231,USA,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3600,C
235,Uzbekistan,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3400,C
238,Ethiopia,281,Oil of Safflower,41,Extr Rate (Hg/Mt),2500,C
255,Belgium,281,Oil of Safflower,41,Extr Rate (Hg/Mt),3500,C
2,Afghanistan,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
10,Australia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),3500,C
16,Bangladesh,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
28,Myanmar,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4108,C
37,Cent Afr Rep,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
38,Sri Lanka,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
39,Chad,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
41,"China, Main",290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4504,C
44,Colombia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
48,Costa Rica,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
50,Cyprus,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
54,Denmark,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
60,El Salvador,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4500,C
67,Finland,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
68,France,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
79,Germany,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
84,Greece,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
89,Guatemala,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),5000,C
95,Honduras,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
100,India,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),3822,C
102,Iran,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4500,C
103,Iraq,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
106,Italy,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
110,Japan,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4845,C
112,Jordan,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),2692,C
117,Korea Rep,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4500,C
121,Lebanon,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
131,Malaysia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4400,C
138,Mexico,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4962,C
144,Mozambique,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4400,C
150,Netherlands,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
154,Macedonia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4300,C
157,Nicaragua,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
159,Nigeria,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
165,Pakistan,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
166,Panama,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
167,Czech Rep,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
173,Poland,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
174,Portugal,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4900,C
178,Eritrea,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
194,Saudi Arabia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
198,Slovenia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4300,C
201,Somalia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4500,C
202,South Africa,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4400,C
206,Sudan,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4297,C
212,Syria,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),3860,C
214,"China,Taiwan",290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
215,Tanzania,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),5500,C
216,Thailand,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
222,Tunisia,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
223,Turkey,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4000,C
226,Uganda,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4724,C
230,Ukraine,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
233,Burkina Faso,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4400,C
236,Venezuela,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
237,Viet Nam,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4300,C
249,Yemen,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4800,C
255,Belgium,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
256,Luxembourg,290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),4700,C
299,"Palest, O.T.",290,Oil of Sesame Seed,41,Extr Rate (Hg/Mt),3400,C
3,Albania,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),1600,C
9,Argentina,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),1905,C
10,Australia,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),1750,C
11,Austria,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),1808,C
14,Barbados,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),1700,C
19,Bolivia,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),1914,C
21,Brazil,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),2010,C
27,Bulgaria,237,Oil of Soya Beans,41,Extr Rate (Hg/Mt),1686,C
