country_code,diet,output_group,country,footprint_type,centile_25,centile_50,centile_75
189,high_income,Insects,Saint Lucia,kg_co2e_excl_luc,0.0,0.0,0.0
191,high_income,Insects,Saint Vincent and the Grenadines,kg_co2e_excl_luc,0.0,0.0,0.0
244,high_income,Insects,Samoa,kg_co2e_excl_luc,0.0,0.0,0.0
193,high_income,Insects,Sao Tome and Principe,kg_co2e_excl_luc,0.0,0.0,0.0
194,high_income,Insects,Saudi Arabia,kg_co2e_excl_luc,0.0,0.0,0.0
195,high_income,Insects,Senegal,kg_co2e_excl_luc,0.0,0.0,0.0
272,high_income,Insects,Serbia,kg_co2e_excl_luc,0.0,0.0,0.0
196,high_income,Insects,Seychelles,kg_co2e_excl_luc,0.0,0.0,0.0
197,high_income,Insects,Sierra Leone,kg_co2e_excl_luc,0.0,0.0,0.0
199,high_income,Insects,Slovakia,kg_co2e_excl_luc,0.0,0.0,0.0
198,high_income,Insects,Slovenia,kg_co2e_excl_luc,0.0,0.0,0.0
25,high_income,Insects,Solomon Islands,kg_co2e_excl_luc,0.0,0.0,0.0
202,high_income,Insects,South Africa,kg_co2e_excl_luc,0.0,0.0,0.0
203,high_income,Insects,Spain,kg_co2e_excl_luc,0.0,0.0,0.0
38,high_income,Insects,Sri Lanka,kg_co2e_excl_luc,0.0,0.0,0.0
276,high_income,Insects,Sudan,kg_co2e_excl_luc,0.0,0.0,0.0
207,high_income,Insects,Suriname,kg_co2e_excl_luc,0.0,0.0,0.0
210,high_income,Insects,Sweden,kg_co2e_excl_luc,0.0,0.0,0.0
211,high_income,Insects,Switzerland,kg_co2e_excl_luc,0.0,0.0,0.0
212,high_income,Insects,Syrian Arab Republic,kg_co2e_excl_luc,0.0,0.0,0.0
208,high_income,Insects,Tajikistan,kg_co2e_excl_luc,0.0,0.0,0.0
216,high_income,Insects,Thailand,kg_co2e_excl_luc,0.0,0.0,0.0
176,high_income,Insects,Timor-Leste,kg_co2e_excl_luc,0.0,0.0,0.0
217,high_income,Insects,Togo,kg_co2e_excl_luc,0.0,0.0,0.0
220,high_income,Insects,Trinidad and Tobago,kg_co2e_excl_luc,0.0,0.0,0.0
222,high_income,Insects,Tunisia,kg_co2e_excl_luc,0.0,0.0,0.0
223,high_income,Insects,Turkey,kg_co2e_excl_luc,0.0,0.0,0.0
213,high_income,Insects,Turkmenistan,kg_co2e_excl_luc,0.0,0.0,0.0
226,high_income,Insects,Uganda,kg_co2e_excl_luc,0.0,0.0,0.0
230,high_income,Insects,Ukraine,kg_co2e_excl_luc,0.0,0.0,0.0
225,high_income,Insects,United Arab Emirates,kg_co2e_excl_luc,0.0,0.0,0.0
229,high_income,Insects,United Kingdom of Great Britain and Northern Ireland,kg_co2e_excl_luc,0.0,0.0,0.0
215,high_income,Insects,United Republic of Tanzania,kg_co2e_excl_luc,0.0,0.0,0.0
231,high_income,Insects,United States of America,kg_co2e_excl_luc,0.0,0.0,0.0
234,high_income,Insects,Uruguay,kg_co2e_excl_luc,0.0,0.0,0.0
235,high_income,Insects,Uzbekistan,kg_co2e_excl_luc,0.0,0.0,0.0
155,high_income,Insects,Vanuatu,kg_co2e_excl_luc,0.0,0.0,0.0
236,high_income,Insects,Venezuela (Bolivarian Republic of),kg_co2e_excl_luc,0.0,0.0,0.0
237,high_income,Insects,Viet Nam,kg_co2e_excl_luc,0.0,0.0,0.0
249,high_income,Insects,Yemen,kg_co2e_excl_luc,0.0,0.0,0.0
251,high_income,Insects,Zambia,kg_co2e_excl_luc,0.0,0.0,0.0
181,high_income,Insects,Zimbabwe,kg_co2e_excl_luc,0.0,0.0,0.0
2,high_income,Nuts and seeds,Afghanistan,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
3,high_income,Nuts and seeds,Albania,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
4,high_income,Nuts and seeds,Algeria,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
7,high_income,Nuts and seeds,Angola,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
8,high_income,Nuts and seeds,Antigua and Barbuda,kg_co2e_excl_luc,1.2020620932291668,1.3369168016725095,1.5150845351482618
9,high_income,Nuts and seeds,Argentina,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
1,high_income,Nuts and seeds,Armenia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
10,high_income,Nuts and seeds,Australia,kg_co2e_excl_luc,6.775421482603642,8.255648477115315,9.845664091328754
11,high_income,Nuts and seeds,Austria,kg_co2e_excl_luc,7.131956096199288,8.312788542675147,9.58477472503659
52,high_income,Nuts and seeds,Azerbaijan,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
12,high_income,Nuts and seeds,Bahamas,kg_co2e_excl_luc,2.1911043396371968,3.165632380952381,4.216389139637196
16,high_income,Nuts and seeds,Bangladesh,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
14,high_income,Nuts and seeds,Barbados,kg_co2e_excl_luc,3.826929880952381,4.942114880952381,6.358610486397166
57,high_income,Nuts and seeds,Belarus,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
255,high_income,Nuts and seeds,Belgium,kg_co2e_excl_luc,2.8748695811218816,3.6323224404956873,4.4053450007672375
23,high_income,Nuts and seeds,Belize,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
53,high_income,Nuts and seeds,Benin,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
19,high_income,Nuts and seeds,Bolivia (Plurinational State of),kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
80,high_income,Nuts and seeds,Bosnia and Herzegovina,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
20,high_income,Nuts and seeds,Botswana,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
21,high_income,Nuts and seeds,Brazil,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
27,high_income,Nuts and seeds,Bulgaria,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
233,high_income,Nuts and seeds,Burkina Faso,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
29,high_income,Nuts and seeds,Burundi,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
35,high_income,Nuts and seeds,Cabo Verde,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
115,high_income,Nuts and seeds,Cambodia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
32,high_income,Nuts and seeds,Cameroon,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
33,high_income,Nuts and seeds,Canada,kg_co2e_excl_luc,4.999469497574764,5.805636810986577,6.778316739776672
37,high_income,Nuts and seeds,Central African Republic,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
39,high_income,Nuts and seeds,Chad,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
40,high_income,Nuts and seeds,Chile,kg_co2e_excl_luc,2.9362099090012554,3.2825374090012556,4.275790012345028
96,high_income,Nuts and seeds,"China, Hong Kong SAR",kg_co2e_excl_luc,7.0561467177600665,8.515484745554874,10.492534877692623
128,high_income,Nuts and seeds,"China, Macao SAR",kg_co2e_excl_luc,3.430198675669643,4.088720875,4.966175452692267
214,high_income,Nuts and seeds,"China, Taiwan Province of",kg_co2e_excl_luc,7.069833575838157,8.67296092116708,10.32667810207577
41,high_income,Nuts and seeds,"China, mainland",kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
44,high_income,Nuts and seeds,Colombia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
45,high_income,Nuts and seeds,Comoros,kg_co2e_excl_luc,4.002908101213172,5.031407139790929,6.365395635542005
46,high_income,Nuts and seeds,Congo,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
48,high_income,Nuts and seeds,Costa Rica,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
98,high_income,Nuts and seeds,Croatia,kg_co2e_excl_luc,6.972513947882049,7.523664791632049,8.120278818417763
49,high_income,Nuts and seeds,Cuba,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
50,high_income,Nuts and seeds,Cyprus,kg_co2e_excl_luc,3.9319314285714286,4.734237823571429,5.676125178571429
167,high_income,Nuts and seeds,Czechia,kg_co2e_excl_luc,1.9730644380192535,2.2370521835313975,2.5511872763684265
107,high_income,Nuts and seeds,Côte d'Ivoire,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
116,high_income,Nuts and seeds,Democratic People's Republic of Korea,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
250,high_income,Nuts and seeds,Democratic Republic of the Congo,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
54,high_income,Nuts and seeds,Denmark,kg_co2e_excl_luc,2.8637365279907976,3.5049512500000004,4.17846
72,high_income,Nuts and seeds,Djibouti,kg_co2e_excl_luc,4.002908101213172,5.031407139790929,6.365395635542005
55,high_income,Nuts and seeds,Dominica,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
56,high_income,Nuts and seeds,Dominican Republic,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
58,high_income,Nuts and seeds,Ecuador,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
59,high_income,Nuts and seeds,Egypt,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
60,high_income,Nuts and seeds,El Salvador,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
63,high_income,Nuts and seeds,Estonia,kg_co2e_excl_luc,2.02840321875,2.168522857142857,3.08369071875
209,high_income,Nuts and seeds,Eswatini,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
238,high_income,Nuts and seeds,Ethiopia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
66,high_income,Nuts and seeds,Fiji,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
67,high_income,Nuts and seeds,Finland,kg_co2e_excl_luc,1.5506608403949385,1.8136519047619046,2.169655
68,high_income,Nuts and seeds,France,kg_co2e_excl_luc,6.226493982257953,6.98585411355517,8.373468031696019
70,high_income,Nuts and seeds,French Polynesia,kg_co2e_excl_luc,10.11301107400722,20.716544092960287,29.387185919512635
74,high_income,Nuts and seeds,Gabon,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
75,high_income,Nuts and seeds,Gambia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
73,high_income,Nuts and seeds,Georgia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
79,high_income,Nuts and seeds,Germany,kg_co2e_excl_luc,4.287280352180445,4.838733608987129,6.2476414414220205
81,high_income,Nuts and seeds,Ghana,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
84,high_income,Nuts and seeds,Greece,kg_co2e_excl_luc,16.838405101596614,19.48349312021667,23.59628121116043
86,high_income,Nuts and seeds,Grenada,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
89,high_income,Nuts and seeds,Guatemala,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
90,high_income,Nuts and seeds,Guinea,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
175,high_income,Nuts and seeds,Guinea-Bissau,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
91,high_income,Nuts and seeds,Guyana,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
93,high_income,Nuts and seeds,Haiti,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
95,high_income,Nuts and seeds,Honduras,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
97,high_income,Nuts and seeds,Hungary,kg_co2e_excl_luc,3.1599059435895867,3.3142966762364114,3.502306018641862
99,high_income,Nuts and seeds,Iceland,kg_co2e_excl_luc,2.667022619047619,3.0795426190476194,3.5455926190476195
100,high_income,Nuts and seeds,India,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
101,high_income,Nuts and seeds,Indonesia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
102,high_income,Nuts and seeds,Iran (Islamic Republic of),kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
103,high_income,Nuts and seeds,Iraq,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
104,high_income,Nuts and seeds,Ireland,kg_co2e_excl_luc,2.6155829924682297,2.9976851017857147,3.4941399300595237
105,high_income,Nuts and seeds,Israel,kg_co2e_excl_luc,6.358563141632944,7.89951336623675,9.907658934059043
106,high_income,Nuts and seeds,Italy,kg_co2e_excl_luc,8.26612273727447,8.75328718432554,12.649311578743415
109,high_income,Nuts and seeds,Jamaica,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
110,high_income,Nuts and seeds,Japan,kg_co2e_excl_luc,1.4846174002388326,1.7446720711211636,2.086690140406238
112,high_income,Nuts and seeds,Jordan,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
108,high_income,Nuts and seeds,Kazakhstan,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
114,high_income,Nuts and seeds,Kenya,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
83,high_income,Nuts and seeds,Kiribati,kg_co2e_excl_luc,4.002908101213172,5.031407139790929,6.365395635542005
118,high_income,Nuts and seeds,Kuwait,kg_co2e_excl_luc,3.72874959650252,4.388958038124452,5.401475767984955
113,high_income,Nuts and seeds,Kyrgyzstan,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
120,high_income,Nuts and seeds,Lao People's Democratic Republic,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
119,high_income,Nuts and seeds,Latvia,kg_co2e_excl_luc,1.82499718125,2.093403095238095,2.645686292369632
121,high_income,Nuts and seeds,Lebanon,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
122,high_income,Nuts and seeds,Lesotho,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
123,high_income,Nuts and seeds,Liberia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
124,high_income,Nuts and seeds,Libya,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
126,high_income,Nuts and seeds,Lithuania,kg_co2e_excl_luc,1.786122152974504,2.1006965313469577,2.5229943966536825
256,high_income,Nuts and seeds,Luxembourg,kg_co2e_excl_luc,1.6091998800188203,1.9242000117180498,2.2797628695007317
129,high_income,Nuts and seeds,Madagascar,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
130,high_income,Nuts and seeds,Malawi,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
131,high_income,Nuts and seeds,Malaysia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
132,high_income,Nuts and seeds,Maldives,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
133,high_income,Nuts and seeds,Mali,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
134,high_income,Nuts and seeds,Malta,kg_co2e_excl_luc,3.6095,4.1640875,4.856886044861963
136,high_income,Nuts and seeds,Mauritania,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
137,high_income,Nuts and seeds,Mauritius,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
138,high_income,Nuts and seeds,Mexico,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
141,high_income,Nuts and seeds,Mongolia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
273,high_income,Nuts and seeds,Montenegro,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
143,high_income,Nuts and seeds,Morocco,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
144,high_income,Nuts and seeds,Mozambique,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
28,high_income,Nuts and seeds,Myanmar,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
147,high_income,Nuts and seeds,Namibia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
149,high_income,Nuts and seeds,Nepal,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
150,high_income,Nuts and seeds,Netherlands,kg_co2e_excl_luc,3.4763570429786372,4.248942515333866,5.051633892690195
153,high_income,Nuts and seeds,New Caledonia,kg_co2e_excl_luc,4.435655744581944,8.293758593600122,11.756853382660939
156,high_income,Nuts and seeds,New Zealand,kg_co2e_excl_luc,4.685954745313413,5.3500777579699825,6.200222574404763
157,high_income,Nuts and seeds,Nicaragua,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
158,high_income,Nuts and seeds,Niger,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
159,high_income,Nuts and seeds,Nigeria,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
154,high_income,Nuts and seeds,North Macedonia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
162,high_income,Nuts and seeds,Norway,kg_co2e_excl_luc,2.6786447499999997,3.1737100000000003,3.7712915901785715
221,high_income,Nuts and seeds,Oman,kg_co2e_excl_luc,1.439432529761905,1.7485822641369047,2.1401365969494046
165,high_income,Nuts and seeds,Pakistan,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
166,high_income,Nuts and seeds,Panama,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
168,high_income,Nuts and seeds,Papua New Guinea,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
169,high_income,Nuts and seeds,Paraguay,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
170,high_income,Nuts and seeds,Peru,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
171,high_income,Nuts and seeds,Philippines,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
173,high_income,Nuts and seeds,Poland,kg_co2e_excl_luc,1.3315280982782174,1.6319826461896794,1.9538431053619134
174,high_income,Nuts and seeds,Portugal,kg_co2e_excl_luc,4.940715558604762,5.511127926902322,7.481402364817499
117,high_income,Nuts and seeds,Republic of Korea,kg_co2e_excl_luc,4.658626021161012,5.9213409946772195,7.4389760844758595
146,high_income,Nuts and seeds,Republic of Moldova,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
183,high_income,Nuts and seeds,Romania,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
185,high_income,Nuts and seeds,Russian Federation,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
184,high_income,Nuts and seeds,Rwanda,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
188,high_income,Nuts and seeds,Saint Kitts and Nevis,kg_co2e_excl_luc,3.8302452319642857,6.446727035714286,8.777171785714286
189,high_income,Nuts and seeds,Saint Lucia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
191,high_income,Nuts and seeds,Saint Vincent and the Grenadines,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
244,high_income,Nuts and seeds,Samoa,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
193,high_income,Nuts and seeds,Sao Tome and Principe,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
194,high_income,Nuts and seeds,Saudi Arabia,kg_co2e_excl_luc,2.228952058568416,2.589417142857143,2.9746096428571436
195,high_income,Nuts and seeds,Senegal,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
272,high_income,Nuts and seeds,Serbia,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
196,high_income,Nuts and seeds,Seychelles,kg_co2e_excl_luc,6.663858065476192,11.825399952976191,16.50992001547619
197,high_income,Nuts and seeds,Sierra Leone,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
199,high_income,Nuts and seeds,Slovakia,kg_co2e_excl_luc,3.994430016182694,4.4418050611511575,4.971264304779443
198,high_income,Nuts and seeds,Slovenia,kg_co2e_excl_luc,3.9606884609364954,4.392818488095238,5.0844989880952385
25,high_income,Nuts and seeds,Solomon Islands,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
202,high_income,Nuts and seeds,South Africa,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
203,high_income,Nuts and seeds,Spain,kg_co2e_excl_luc,14.208594076759644,14.97856642231909,19.54731046024832
38,high_income,Nuts and seeds,Sri Lanka,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
276,high_income,Nuts and seeds,Sudan,kg_co2e_excl_luc,4.609163733395154,5.637662771972913,6.971651267723988
