country_code,country,coo_code,coo,fbs_item_code,fbs_item,imports_mt/yr
230.0,Ukraine,226.0,Uganda,2761.0,Freshwater Fish,1.65
230.0,Ukraine,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,3514.3199999999997
230.0,Ukraine,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,1.8599999999999999
230.0,Ukraine,231.0,United States of America,2761.0,Freshwater Fish,2309.98
230.0,Ukraine,231.0,United States of America,2765.0,Crustaceans,32.5
230.0,Ukraine,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,48.06
230.0,Ukraine,237.0,Viet Nam,2761.0,Freshwater Fish,3258.66
230.0,Ukraine,237.0,Viet Nam,2765.0,Crustaceans,537.36
230.0,Ukraine,255.0,Belgium,2761.0,Freshwater Fish,0.03
231.0,United States of America,1.0,Armenia,2761.0,Freshwater Fish,27.04
231.0,United States of America,8.0,Antigua and Barbuda,2765.0,Crustaceans,1.12
231.0,United States of America,9.0,Argentina,2761.0,Freshwater Fish,436.57
231.0,United States of America,9.0,Argentina,2765.0,Crustaceans,14178.57
231.0,United States of America,10.0,Australia,2761.0,Freshwater Fish,147.03
231.0,United States of America,10.0,Australia,2765.0,Crustaceans,266.34999999999997
231.0,United States of America,12.0,Bahamas,2765.0,Crustaceans,1245.65
231.0,United States of America,13.0,Bahrain,2765.0,Crustaceans,85.09
231.0,United States of America,16.0,Bangladesh,2761.0,Freshwater Fish,604.3399999999999
231.0,United States of America,16.0,Bangladesh,2765.0,Crustaceans,1093.82
231.0,United States of America,21.0,Brazil,2761.0,Freshwater Fish,882.8100000000001
231.0,United States of America,21.0,Brazil,2765.0,Crustaceans,1617.3500000000001
231.0,United States of America,23.0,Belize,2761.0,Freshwater Fish,0.0
231.0,United States of America,23.0,Belize,2765.0,Crustaceans,254.60999999999999
231.0,United States of America,26.0,Brunei Darussalam,2765.0,Crustaceans,11.38
231.0,United States of America,27.0,Bulgaria,2761.0,Freshwater Fish,2.03
231.0,United States of America,28.0,Myanmar,2761.0,Freshwater Fish,3505.89
231.0,United States of America,28.0,Myanmar,2765.0,Crustaceans,1630.15
231.0,United States of America,29.0,Burundi,2761.0,Freshwater Fish,0.32
231.0,United States of America,32.0,Cameroon,2765.0,Crustaceans,3.14
231.0,United States of America,33.0,Canada,2761.0,Freshwater Fish,97074.5
231.0,United States of America,33.0,Canada,2765.0,Crustaceans,92964.81
231.0,United States of America,38.0,Sri Lanka,2761.0,Freshwater Fish,0.0
231.0,United States of America,38.0,Sri Lanka,2765.0,Crustaceans,894.1999999999999
231.0,United States of America,40.0,Chile,2761.0,Freshwater Fish,180870.32
231.0,United States of America,40.0,Chile,2765.0,Crustaceans,1995.41
231.0,United States of America,41.0,"China, mainland",2761.0,Freshwater Fish,179196.12
231.0,United States of America,41.0,"China, mainland",2765.0,Crustaceans,35072.130000000005
231.0,United States of America,44.0,Colombia,2761.0,Freshwater Fish,7574.5
231.0,United States of America,44.0,Colombia,2765.0,Crustaceans,469.97
231.0,United States of America,46.0,Congo,2761.0,Freshwater Fish,0.0
231.0,United States of America,48.0,Costa Rica,2761.0,Freshwater Fish,5124.709999999999
231.0,United States of America,48.0,Costa Rica,2765.0,Crustaceans,30.060000000000002
231.0,United States of America,54.0,Denmark,2761.0,Freshwater Fish,4342.84
231.0,United States of America,54.0,Denmark,2765.0,Crustaceans,312.89
231.0,United States of America,56.0,Dominican Republic,2761.0,Freshwater Fish,0.1
231.0,United States of America,56.0,Dominican Republic,2765.0,Crustaceans,79.77000000000001
231.0,United States of America,57.0,Belarus,2761.0,Freshwater Fish,0.65
231.0,United States of America,58.0,Ecuador,2761.0,Freshwater Fish,737.33
231.0,United States of America,58.0,Ecuador,2765.0,Crustaceans,83127.22
231.0,United States of America,59.0,Egypt,2765.0,Crustaceans,8386.21
231.0,United States of America,60.0,El Salvador,2761.0,Freshwater Fish,34.45
231.0,United States of America,60.0,El Salvador,2765.0,Crustaceans,18.93
231.0,United States of America,63.0,Estonia,2761.0,Freshwater Fish,37.76
231.0,United States of America,63.0,Estonia,2765.0,Crustaceans,0.0
231.0,United States of America,64.0,Faroe Islands,2761.0,Freshwater Fish,15618.24
231.0,United States of America,64.0,Faroe Islands,2765.0,Crustaceans,2.63
231.0,United States of America,66.0,Fiji,2761.0,Freshwater Fish,0.0
231.0,United States of America,67.0,Finland,2761.0,Freshwater Fish,0.04
231.0,United States of America,68.0,France,2761.0,Freshwater Fish,11.74
231.0,United States of America,68.0,France,2765.0,Crustaceans,333.34000000000003
231.0,United States of America,70.0,French Polynesia,2761.0,Freshwater Fish,0.0
231.0,United States of America,72.0,Djibouti,2761.0,Freshwater Fish,0.0
231.0,United States of America,75.0,Gambia,2765.0,Crustaceans,4.3100000000000005
231.0,United States of America,79.0,Germany,2761.0,Freshwater Fish,3993.5400000000004
231.0,United States of America,81.0,Ghana,2761.0,Freshwater Fish,6.13
231.0,United States of America,81.0,Ghana,2765.0,Crustaceans,48.91
231.0,United States of America,83.0,Kiribati,2761.0,Freshwater Fish,0.0
231.0,United States of America,83.0,Kiribati,2765.0,Crustaceans,0.22
231.0,United States of America,84.0,Greece,2761.0,Freshwater Fish,510.24
231.0,United States of America,84.0,Greece,2765.0,Crustaceans,35.13
231.0,United States of America,85.0,Greenland,2765.0,Crustaceans,1327.83
231.0,United States of America,86.0,Grenada,2765.0,Crustaceans,0.25
231.0,United States of America,89.0,Guatemala,2761.0,Freshwater Fish,0.0
231.0,United States of America,89.0,Guatemala,2765.0,Crustaceans,1449.5700000000002
231.0,United States of America,90.0,Guinea,2761.0,Freshwater Fish,11.87
231.0,United States of America,91.0,Guyana,2761.0,Freshwater Fish,42.870000000000005
231.0,United States of America,91.0,Guyana,2765.0,Crustaceans,4737.16
231.0,United States of America,93.0,Haiti,2761.0,Freshwater Fish,0.0
231.0,United States of America,93.0,Haiti,2765.0,Crustaceans,26.59
231.0,United States of America,95.0,Honduras,2761.0,Freshwater Fish,9393.56
231.0,United States of America,95.0,Honduras,2765.0,Crustaceans,5583.66
231.0,United States of America,96.0,"China, Hong Kong SAR",2761.0,Freshwater Fish,73.85000000000001
231.0,United States of America,96.0,"China, Hong Kong SAR",2765.0,Crustaceans,81.47
231.0,United States of America,99.0,Iceland,2761.0,Freshwater Fish,3046.53
231.0,United States of America,99.0,Iceland,2765.0,Crustaceans,0.05
231.0,United States of America,100.0,India,2761.0,Freshwater Fish,71.94
231.0,United States of America,100.0,India,2765.0,Crustaceans,284569.7
231.0,United States of America,101.0,Indonesia,2761.0,Freshwater Fish,7766.63
231.0,United States of America,101.0,Indonesia,2765.0,Crustaceans,145981.17
231.0,United States of America,104.0,Ireland,2761.0,Freshwater Fish,199.04
231.0,United States of America,104.0,Ireland,2765.0,Crustaceans,21.979999999999997
231.0,United States of America,105.0,Israel,2761.0,Freshwater Fish,45.81
231.0,United States of America,106.0,Italy,2761.0,Freshwater Fish,3.01
231.0,United States of America,108.0,Kazakhstan,2761.0,Freshwater Fish,452.68
231.0,United States of America,109.0,Jamaica,2761.0,Freshwater Fish,0.0
231.0,United States of America,109.0,Jamaica,2765.0,Crustaceans,78.06
231.0,United States of America,110.0,Japan,2761.0,Freshwater Fish,169.08
231.0,United States of America,110.0,Japan,2765.0,Crustaceans,486.68
231.0,United States of America,114.0,Kenya,2761.0,Freshwater Fish,0.0
231.0,United States of America,117.0,Republic of Korea,2761.0,Freshwater Fish,463.44000000000005
231.0,United States of America,117.0,Republic of Korea,2765.0,Crustaceans,742.96
231.0,United States of America,119.0,Latvia,2761.0,Freshwater Fish,2.0999999999999996
231.0,United States of America,126.0,Lithuania,2761.0,Freshwater Fish,48.260000000000005
231.0,United States of America,127.0,Marshall Islands,2761.0,Freshwater Fish,0.0
231.0,United States of America,129.0,Madagascar,2761.0,Freshwater Fish,0.31
231.0,United States of America,129.0,Madagascar,2765.0,Crustaceans,31.68
231.0,United States of America,131.0,Malaysia,2761.0,Freshwater Fish,336.26
231.0,United States of America,131.0,Malaysia,2765.0,Crustaceans,1189.46
231.0,United States of America,137.0,Mauritius,2761.0,Freshwater Fish,130.96
231.0,United States of America,138.0,Mexico,2761.0,Freshwater Fish,5216.37
231.0,United States of America,138.0,Mexico,2765.0,Crustaceans,34169.0
231.0,United States of America,143.0,Morocco,2765.0,Crustaceans,0.5
231.0,United States of America,144.0,Mozambique,2765.0,Crustaceans,17.939999999999998
231.0,United States of America,146.0,Republic of Moldova,2761.0,Freshwater Fish,0.18
231.0,United States of America,150.0,Netherlands,2761.0,Freshwater Fish,6938.3099999999995
231.0,United States of America,150.0,Netherlands,2765.0,Crustaceans,30.4
231.0,United States of America,153.0,New Caledonia,2765.0,Crustaceans,63.26
231.0,United States of America,156.0,New Zealand,2761.0,Freshwater Fish,2952.41
231.0,United States of America,156.0,New Zealand,2765.0,Crustaceans,116.06
231.0,United States of America,157.0,Nicaragua,2761.0,Freshwater Fish,39.300000000000004
231.0,United States of America,157.0,Nicaragua,2765.0,Crustaceans,2975.4900000000002
231.0,United States of America,159.0,Nigeria,2761.0,Freshwater Fish,10.0
231.0,United States of America,159.0,Nigeria,2765.0,Crustaceans,150.91
231.0,United States of America,162.0,Norway,2761.0,Freshwater Fish,60657.01
231.0,United States of America,162.0,Norway,2765.0,Crustaceans,7111.4
231.0,United States of America,165.0,Pakistan,2761.0,Freshwater Fish,80.17
231.0,United States of America,166.0,Panama,2761.0,Freshwater Fish,466.5
231.0,United States of America,166.0,Panama,2765.0,Crustaceans,1216.64
231.0,United States of America,167.0,Czechia,2761.0,Freshwater Fish,0.0
231.0,United States of America,168.0,Papua New Guinea,2765.0,Crustaceans,28.95
231.0,United States of America,170.0,Peru,2761.0,Freshwater Fish,2180.42
231.0,United States of America,170.0,Peru,2765.0,Crustaceans,7358.56
231.0,United States of America,171.0,Philippines,2761.0,Freshwater Fish,54.779999999999994
231.0,United States of America,171.0,Philippines,2765.0,Crustaceans,4351.15
231.0,United States of America,173.0,Poland,2761.0,Freshwater Fish,1160.51
231.0,United States of America,173.0,Poland,2765.0,Crustaceans,0.0
231.0,United States of America,174.0,Portugal,2761.0,Freshwater Fish,60.989999999999995
231.0,United States of America,174.0,Portugal,2765.0,Crustaceans,24.61
231.0,United States of America,180.0,Palau,2761.0,Freshwater Fish,0.0
231.0,United States of America,183.0,Romania,2761.0,Freshwater Fish,0.01
231.0,United States of America,184.0,Rwanda,2761.0,Freshwater Fish,0.5
231.0,United States of America,185.0,Russian Federation,2761.0,Freshwater Fish,2697.03
231.0,United States of America,185.0,Russian Federation,2765.0,Crustaceans,23173.21
231.0,United States of America,187.0,"Saint Helena, Ascension and Tristan da Cunha",2765.0,Crustaceans,52.39
231.0,United States of America,191.0,Saint Vincent and the Grenadines,2765.0,Crustaceans,29.22
231.0,United States of America,194.0,Saudi Arabia,2765.0,Crustaceans,973.9
231.0,United States of America,195.0,Senegal,2765.0,Crustaceans,0.6799999999999999
231.0,United States of America,197.0,Sierra Leone,2761.0,Freshwater Fish,18.68
231.0,United States of America,200.0,Singapore,2761.0,Freshwater Fish,0.0
231.0,United States of America,200.0,Singapore,2765.0,Crustaceans,19.1
231.0,United States of America,202.0,South Africa,2765.0,Crustaceans,290.01
231.0,United States of America,203.0,Spain,2761.0,Freshwater Fish,3.11
231.0,United States of America,203.0,Spain,2765.0,Crustaceans,2962.03
231.0,United States of America,207.0,Suriname,2761.0,Freshwater Fish,29.82
231.0,United States of America,207.0,Suriname,2765.0,Crustaceans,29.66
231.0,United States of America,210.0,Sweden,2761.0,Freshwater Fish,38.42
231.0,United States of America,210.0,Sweden,2765.0,Crustaceans,31.27
231.0,United States of America,214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,15369.61
231.0,United States of America,214.0,"China, Taiwan Province of",2765.0,Crustaceans,147.06
231.0,United States of America,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,0.0
231.0,United States of America,216.0,Thailand,2761.0,Freshwater Fish,9735.81
231.0,United States of America,216.0,Thailand,2765.0,Crustaceans,44730.02
231.0,United States of America,217.0,Togo,2761.0,Freshwater Fish,0.54
231.0,United States of America,217.0,Togo,2765.0,Crustaceans,1.85
231.0,United States of America,219.0,Tonga,2761.0,Freshwater Fish,0.0
231.0,United States of America,220.0,Trinidad and Tobago,2761.0,Freshwater Fish,98.43
231.0,United States of America,220.0,Trinidad and Tobago,2765.0,Crustaceans,18.0
231.0,United States of America,222.0,Tunisia,2765.0,Crustaceans,0.54
231.0,United States of America,223.0,Turkey,2761.0,Freshwater Fish,393.51
231.0,United States of America,223.0,Turkey,2765.0,Crustaceans,6.7
231.0,United States of America,224.0,Turks and Caicos Islands,2765.0,Crustaceans,28.74
231.0,United States of America,225.0,United Arab Emirates,2765.0,Crustaceans,324.02
231.0,United States of America,226.0,Uganda,2761.0,Freshwater Fish,293.06
231.0,United States of America,229.0,United Kingdom of Great Britain and Northern Ireland,2761.0,Freshwater Fish,18118.15
231.0,United States of America,229.0,United Kingdom of Great Britain and Northern Ireland,2765.0,Crustaceans,182.71
231.0,United States of America,230.0,Ukraine,2761.0,Freshwater Fish,1.22
231.0,United States of America,234.0,Uruguay,2761.0,Freshwater Fish,2.88
231.0,United States of America,234.0,Uruguay,2765.0,Crustaceans,234.55
231.0,United States of America,236.0,Venezuela (Bolivarian Republic of),2765.0,Crustaceans,8102.0599999999995
231.0,United States of America,237.0,Viet Nam,2761.0,Freshwater Fish,88629.37999999999
231.0,United States of America,237.0,Viet Nam,2765.0,Crustaceans,63842.57
231.0,United States of America,250.0,Democratic Republic of the Congo,2761.0,Freshwater Fish,0.0
231.0,United States of America,255.0,Belgium,2761.0,Freshwater Fish,9.850000000000001
233.0,Burkina Faso,41.0,"China, mainland",2761.0,Freshwater Fish,190.93
233.0,Burkina Faso,41.0,"China, mainland",2765.0,Crustaceans,208.57
233.0,Burkina Faso,53.0,Benin,2765.0,Crustaceans,42.24
233.0,Burkina Faso,68.0,France,2761.0,Freshwater Fish,0.84
233.0,Burkina Faso,68.0,France,2765.0,Crustaceans,1.08
233.0,Burkina Faso,150.0,Netherlands,2761.0,Freshwater Fish,8.58
233.0,Burkina Faso,150.0,Netherlands,2765.0,Crustaceans,0.15
233.0,Burkina Faso,195.0,Senegal,2761.0,Freshwater Fish,36.15
233.0,Burkina Faso,195.0,Senegal,2765.0,Crustaceans,2.9
233.0,Burkina Faso,225.0,United Arab Emirates,2765.0,Crustaceans,20.87
233.0,Burkina Faso,255.0,Belgium,2761.0,Freshwater Fish,0.24
234.0,Uruguay,9.0,Argentina,2761.0,Freshwater Fish,2.34
234.0,Uruguay,9.0,Argentina,2765.0,Crustaceans,95.74
234.0,Uruguay,21.0,Brazil,2765.0,Crustaceans,0.93
234.0,Uruguay,40.0,Chile,2761.0,Freshwater Fish,655.53
234.0,Uruguay,40.0,Chile,2765.0,Crustaceans,0.1
234.0,Uruguay,41.0,"China, mainland",2761.0,Freshwater Fish,59.3
234.0,Uruguay,58.0,Ecuador,2765.0,Crustaceans,208.1
234.0,Uruguay,79.0,Germany,2761.0,Freshwater Fish,1.02
234.0,Uruguay,100.0,India,2765.0,Crustaceans,90.14
234.0,Uruguay,126.0,Lithuania,2761.0,Freshwater Fish,15.0
234.0,Uruguay,150.0,Netherlands,2761.0,Freshwater Fish,5.5
234.0,Uruguay,156.0,New Zealand,2761.0,Freshwater Fish,12.35
234.0,Uruguay,162.0,Norway,2761.0,Freshwater Fish,16.81
234.0,Uruguay,162.0,Norway,2765.0,Crustaceans,12.0
234.0,Uruguay,170.0,Peru,2761.0,Freshwater Fish,0.49
234.0,Uruguay,203.0,Spain,2761.0,Freshwater Fish,0.03
234.0,Uruguay,203.0,Spain,2765.0,Crustaceans,7.83
234.0,Uruguay,215.0,United Republic of Tanzania,2761.0,Freshwater Fish,31.02
234.0,Uruguay,234.0,Uruguay,2761.0,Freshwater Fish,0.32
234.0,Uruguay,237.0,Viet Nam,2761.0,Freshwater Fish,766.2
234.0,Uruguay,237.0,Viet Nam,2765.0,Crustaceans,11.15
235.0,Uzbekistan,9.0,Argentina,2765.0,Crustaceans,1.85
235.0,Uzbekistan,16.0,Bangladesh,2765.0,Crustaceans,1.54
235.0,Uzbekistan,41.0,"China, mainland",2761.0,Freshwater Fish,41.0
235.0,Uzbekistan,41.0,"China, mainland",2765.0,Crustaceans,0.05
235.0,Uzbekistan,57.0,Belarus,2761.0,Freshwater Fish,0.8200000000000001
235.0,Uzbekistan,57.0,Belarus,2765.0,Crustaceans,1.6
235.0,Uzbekistan,68.0,France,2765.0,Crustaceans,0.01
235.0,Uzbekistan,97.0,Hungary,2761.0,Freshwater Fish,3.12
235.0,Uzbekistan,99.0,Iceland,2761.0,Freshwater Fish,4.27
235.0,Uzbekistan,100.0,India,2765.0,Crustaceans,1.73
235.0,Uzbekistan,101.0,Indonesia,2761.0,Freshwater Fish,0.22
235.0,Uzbekistan,108.0,Kazakhstan,2761.0,Freshwater Fish,578.3
235.0,Uzbekistan,119.0,Latvia,2761.0,Freshwater Fish,3.95
235.0,Uzbekistan,126.0,Lithuania,2761.0,Freshwater Fish,150.15
235.0,Uzbekistan,126.0,Lithuania,2765.0,Crustaceans,7.27
235.0,Uzbekistan,131.0,Malaysia,2761.0,Freshwater Fish,2.71
235.0,Uzbekistan,162.0,Norway,2761.0,Freshwater Fish,98.25
235.0,Uzbekistan,185.0,Russian Federation,2761.0,Freshwater Fish,152.44
235.0,Uzbekistan,185.0,Russian Federation,2765.0,Crustaceans,34.61
235.0,Uzbekistan,216.0,Thailand,2761.0,Freshwater Fish,1.63
235.0,Uzbekistan,223.0,Turkey,2761.0,Freshwater Fish,0.13
235.0,Uzbekistan,237.0,Viet Nam,2761.0,Freshwater Fish,1320.81
235.0,Uzbekistan,237.0,Viet Nam,2765.0,Crustaceans,19.439999999999998
236.0,Venezuela (Bolivarian Republic of),40.0,Chile,2761.0,Freshwater Fish,110.21
236.0,Venezuela (Bolivarian Republic of),44.0,Colombia,2761.0,Freshwater Fish,1.26
236.0,Venezuela (Bolivarian Republic of),138.0,Mexico,2761.0,Freshwater Fish,0.0
236.0,Venezuela (Bolivarian Republic of),203.0,Spain,2761.0,Freshwater Fish,0.08
236.0,Venezuela (Bolivarian Republic of),203.0,Spain,2765.0,Crustaceans,60.03
236.0,Venezuela (Bolivarian Republic of),214.0,"China, Taiwan Province of",2761.0,Freshwater Fish,1.4
236.0,Venezuela (Bolivarian Republic of),231.0,United States of America,2761.0,Freshwater Fish,50.620000000000005
236.0,Venezuela (Bolivarian Republic of),231.0,United States of America,2765.0,Crustaceans,41.56
236.0,Venezuela (Bolivarian Republic of),237.0,Viet Nam,2761.0,Freshwater Fish,46.09
237.0,Viet Nam,9.0,Argentina,2765.0,Crustaceans,3404.58
237.0,Viet Nam,10.0,Australia,2761.0,Freshwater Fish,856.4599999999999
237.0,Viet Nam,10.0,Australia,2765.0,Crustaceans,796.32
237.0,Viet Nam,16.0,Bangladesh,2765.0,Crustaceans,146.54
237.0,Viet Nam,27.0,Bulgaria,2761.0,Freshwater Fish,33.61
237.0,Viet Nam,28.0,Myanmar,2765.0,Crustaceans,239.94
237.0,Viet Nam,33.0,Canada,2761.0,Freshwater Fish,495.65999999999997
237.0,Viet Nam,33.0,Canada,2765.0,Crustaceans,3139.8300000000004
237.0,Viet Nam,40.0,Chile,2761.0,Freshwater Fish,12405.59
237.0,Viet Nam,40.0,Chile,2765.0,Crustaceans,43.14
237.0,Viet Nam,41.0,"China, mainland",2761.0,Freshwater Fish,2765.86
237.0,Viet Nam,41.0,"China, mainland",2765.0,Crustaceans,158.92
237.0,Viet Nam,44.0,Colombia,2765.0,Crustaceans,0.09
237.0,Viet Nam,54.0,Denmark,2761.0,Freshwater Fish,2084.32
237.0,Viet Nam,54.0,Denmark,2765.0,Crustaceans,141.06
237.0,Viet Nam,58.0,Ecuador,2765.0,Crustaceans,1218.91
237.0,Viet Nam,59.0,Egypt,2761.0,Freshwater Fish,136.8
237.0,Viet Nam,63.0,Estonia,2761.0,Freshwater Fish,7.039999999999999
237.0,Viet Nam,67.0,Finland,2761.0,Freshwater Fish,4.44
237.0,Viet Nam,68.0,France,2761.0,Freshwater Fish,278.44
237.0,Viet Nam,68.0,France,2765.0,Crustaceans,13.21
237.0,Viet Nam,99.0,Iceland,2761.0,Freshwater Fish,1.26
237.0,Viet Nam,100.0,India,2765.0,Crustaceans,21678.199999999997
237.0,Viet Nam,101.0,Indonesia,2761.0,Freshwater Fish,9.26
237.0,Viet Nam,101.0,Indonesia,2765.0,Crustaceans,228.57999999999998
