country_code,country,fbs_item_code,fbs_item,domestic_supply_1000_mt,production_1000_mt,imports_1000_mt,exports_1000_mt,feed_1000_mt,supply_kg/cap/yr,supply_kcal/cap/day,supply_g_pro/cap/day
249,Yemen,2533,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
249,Yemen,2534,"Roots, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2542,Sugar (Raw Equivalent),807.75,0.0,825.75,0.0,0.0,24.97,241.75,0.0
249,Yemen,2543,"Sweeteners, Other",62.5,5.5,58.25,0.0,0.0,2.2175000000000002,6.0,0.0
249,Yemen,2546,Beans,19.25,3.0,9.0,0.0,1.25,0.64,5.75,0.38749999999999996
249,Yemen,2547,Peas,25.0,2.0,23.5,0.0,21.25,0.1225,1.0,0.07500000000000001
249,Yemen,2549,"Pulses, Other and products",132.0,119.75,7.5,0.0,24.75,3.823643044805794,36.61491287775726,2.298893458539188
249,Yemen,2551,Nuts and products,11.5,10.5,2.5,0.0,0.0,0.4125,3.0,0.1
249,Yemen,2555,Soyabeans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2556,Groundnuts (Shelled Eq),8.25,1.75,6.5,0.0,0.0,0.29500000000000004,3.5,0.15
249,Yemen,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2559,Cottonseed,9.0,9.0,0.0,0.0,0.0,0.0,,
249,Yemen,2560,Coconuts - Incl Copra,2.0,0.0,2.75,0.0,0.25,0.0625,0.0,0.0
249,Yemen,2561,Sesame seed,24.0,22.0,2.5,0.6666666666666666,0.5,0.32963164808634526,5.545205294910481,0.16943682845559804
249,Yemen,2563,Olives (including preserved),0.5,0.0,0.6666666666666666,0.0,0.0,0.0175,0.0,0.0
249,Yemen,2570,"Oilcrops, Other",1.5,0.0,1.75,0.0,0.75,0.01,0.0,0.0
249,Yemen,2571,Soyabean Oil,0.5,0.0,0.75,0.0,0.0,0.02,0.5,0.0
249,Yemen,2572,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2573,Sunflowerseed Oil,5.25,0.0,9.25,0.0,0.0,0.1775,4.25,0.0
249,Yemen,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2575,Cottonseed Oil,1.0,1.25,0.0,0.0,0.0,0.05,1.0,0.0
249,Yemen,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
249,Yemen,2577,Palm Oil,200.5,0.0,181.0,0.75,0.0,5.7425,139.0,0.0
249,Yemen,2578,Coconut Oil,0.75,0.0,0.5,0.0,0.0,0.02,0.75,0.0
249,Yemen,2579,Sesameseed Oil,6.75,7.0,0.25,0.25,0.0,0.2375,5.75,0.0
249,Yemen,2580,Olive Oil,1.0,0.0,1.25,0.0,0.0,0.0325,1.0,0.0
249,Yemen,2582,Maize Germ Oil,2.0,0.0,2.5,0.25,0.0,0.07250000000000001,2.0,0.0
249,Yemen,2586,"Oilcrops Oil, Other",11.25,0.0,13.5,0.0,0.0,0.39999999999999997,12.5,0.0
249,Yemen,2601,Tomatoes and products,161.0,100.75,62.75,2.0,0.0,5.726782290705105,3.166884216058123,0.15042700026276085
249,Yemen,2602,Onions,139.0,198.75,0.75,61.0,0.0,4.9246886316835905,4.265030570164772,0.14785439309904544
249,Yemen,2605,"Vegetables, Other",311.25,325.25,11.0,15.5,0.0,11.0883506710218,9.014919244733171,0.3196198641314488
249,Yemen,2611,"Oranges, Mandarines",134.75,128.75,9.5,2.0,0.0,4.7855417879713125,4.3554419003151885,0.08710883800630377
249,Yemen,2612,"Lemons, Limes and products",24.5,23.5,1.75,0.75,0.0,0.8685075978129659,0.0,0.01089037740204346
249,Yemen,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
249,Yemen,2614,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
249,Yemen,2615,Bananas,72.75,114.75,0.0,42.0,0.0,2.5936620393382093,4.327578486103797,0.04904588950917638
249,Yemen,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2617,Apples and products,17.5,18.25,5.5,1.25,0.0,0.6068797486331038,1.0788973309032956,0.0
249,Yemen,2618,Pineapples and products,13.75,0.0,11.75,0.0,0.0,0.485,0.5,0.0
249,Yemen,2619,Dates,81.25,51.75,29.5,0.0,0.0,2.877267095079173,12.440805286910871,0.116467113324272
249,Yemen,2620,Grapes and products (excl wine),127.0,129.25,2.75,1.3333333333333333,0.0,4.501665838244692,8.467939380193293,0.07375302040813514
249,Yemen,2625,"Fruits, Other",379.5,444.25,17.75,82.5,0.0,14.14226460981325,19.829465470429483,0.19003237742494922
249,Yemen,2630,Coffee and products,12.5,19.5,1.0,2.75,0.0,0.43550379890648294,0.5443797486331037,0.07621316480863452
249,Yemen,2633,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.03
249,Yemen,2635,Tea (including mate),9.25,0.0,11.5,0.75,0.0,0.325,0.0,0.09
249,Yemen,2640,Pepper,0.75,0.0,1.25,0.0,0.0,0.02,0.0,0.01
249,Yemen,2641,Pimento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2645,"Spices, Other",10.25,0.0,10.5,0.25,0.0,0.37,3.5,0.1125
249,Yemen,2655,Wine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2656,Beer,6.25,6.25,0.0,0.0,0.0,0.2225,0.0,0.0
249,Yemen,2657,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
249,Yemen,2658,"Beverages, Alcoholic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2659,"Alcohol, Non-Food",0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0
249,Yemen,2680,Infant food,3.0,0.0,3.0,0.0,0.0,0.095,1.0,0.04
249,Yemen,2731,Bovine Meat,66.0,65.5,0.0,0.0,0.0,2.3325,17.25,0.8975000000000001
249,Yemen,2732,Mutton & Goat Meat,117.25,116.0,0.0,0.0,0.0,4.1675,23.5,1.685
249,Yemen,2733,Pigmeat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2734,Poultry Meat,290.0,179.0,101.25,0.0,0.0,10.265,36.0,3.66
249,Yemen,2735,"Meat, Other",2.5,2.5,0.0,0.0,0.0,0.08499999999999999,0.0,0.03
249,Yemen,2736,"Offals, Edible",35.75,35.75,0.0,0.0,0.0,1.279011396719449,4.363365106079144,0.5563290510250908
249,Yemen,2737,"Fats, Animals, Raw",10.75,10.75,0.0,0.0,0.0,0.388003798906483,10.732019969753784,0.01100719996897824
249,Yemen,2740,"Butter, Ghee",5.25,4.75,0.25,0.0,4.0,0.05500000000000001,2.25,0.0
249,Yemen,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
249,Yemen,2744,Eggs,62.5,62.0,0.5,0.0,0.0,1.8727708939856564,7.256638337351276,0.5470388900464809
249,Yemen,2745,Honey,1.5,2.0,0.5,1.5,0.0,0.052500000000000005,0.25,0.0
249,Yemen,2761,Freshwater Fish,0.0375,0.0,0.0375,0.0,0.0,0.0025,0.0,0.0
249,Yemen,2762,Demersal Fish,17.3875,24.9425,0.02,7.574999999999999,0.0,0.62,1.0,0.13999999999999999
249,Yemen,2763,Pelagic Fish,75.19000000000001,101.31,18.375,44.495000000000005,0.01,2.675,6.25,0.8899999999999999
249,Yemen,2765,Crustaceans,0.09999999999999999,1.4075000000000002,0.0,1.385,0.0,0.0025,0.0,0.0
249,Yemen,2766,Cephalopods,3.45,9.334999999999999,0.0,5.885,0.0,0.0025,0.0,0.0
249,Yemen,2767,"Molluscs, Other",0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2769,"Aquatic Animals, Others",0.022500000000000003,0.022500000000000003,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2775,Aquatic Plants,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
249,Yemen,2781,"Fish, Body Oil",0.0075,0.03,0.0075,0.03,0.0,0.0,0.0,0.0
249,Yemen,2782,"Fish, Liver Oil",0.01,0.1275,0.0,0.1275,0.0,0.0,0.0,0.0
249,Yemen,2805,Rice (Milled Equivalent),717.75,0.0,755.25,0.0,0.0,25.42,174.0,3.3449999999999998
249,Yemen,2848,Milk - Excluding Butter,384.5,312.25,72.5,0.0,30.25,8.507944330043316,27.331500551347798,2.1161617258568297
249,Yemen,2899,Miscellaneous,53.0,0.0,48.5,0.0,0.0,1.8875,2.0,0.0625
249,Yemen,2536,Sugar cane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,Yemen,2562,Palm kernels,0.0,0.0,0.0,0.0,0.0,0.0,,
249,Yemen,2581,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2511,Wheat and products,434.75,11.0,419.5,0.75,8.0,5.171562157337175,43.57635909814375,1.2071152347876604
250,Democratic Republic of the Congo,2513,Barley and products,48.5,1.0,53.25,0.5,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2514,Maize and products,2234.0,2150.5,90.25,1.0,115.25,23.155163330282406,212.94527624480062,5.605626269463997
250,Democratic Republic of the Congo,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2516,Oats,1.75,0.0,1.75,0.0,0.0,0.022500000000000003,0.0,0.0025
250,Democratic Republic of the Congo,2517,Millet and products,41.25,41.0,0.0,0.0,0.0,0.3591657528991352,3.216409727454942,0.04824614591182414
250,Democratic Republic of the Congo,2518,Sorghum and products,4.75,6.0,0.0,1.25,0.0,0.0525,0.25,0.01
250,Democratic Republic of the Congo,2520,"Cereals, Other",3.25,0.0,2.75,0.0,0.5,0.037500000000000006,0.0,0.01
250,Democratic Republic of the Congo,2531,Potatoes and products,113.0,101.25,8.75,0.75,0.0,1.1766630115965406,2.996132668417117,0.06264641033963061
250,Democratic Republic of the Congo,2532,Cassava and products,37963.75,38030.75,2.0,0.25,2422.75,362.27658179201137,1040.4312983870866,6.12260734363893
250,Democratic Republic of the Congo,2533,Sweet potatoes,480.5,515.75,0.0,0.0,14.25,5.016232181533136,12.968257014964651,0.17934823531334093
250,Democratic Republic of the Congo,2534,"Roots, Other",1108.75,1117.0,6.5,0.0,13.0,11.337461621763676,27.18354808802625,0.47777145124409776
250,Democratic Republic of the Congo,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2542,Sugar (Raw Equivalent),258.75,91.0,165.0,0.0,0.0,3.1325000000000003,30.25,0.0
250,Democratic Republic of the Congo,2543,"Sweeteners, Other",24.5,0.0,63.75,0.25,0.0,0.29750000000000004,0.0,0.0
250,Democratic Republic of the Congo,2546,Beans,261.25,254.25,8.75,0.0,29.0,2.6334323600576353,23.988222699223705,1.6211820835189648
250,Democratic Republic of the Congo,2547,Peas,4.0,1.0,2.5,0.0,0.0,0.04,0.0,0.02
250,Democratic Republic of the Congo,2549,"Pulses, Other and products",149.75,142.5,3.25,0.0,2.0,1.755100854259365,15.524880120135313,0.94464948527603
250,Democratic Republic of the Congo,2551,Nuts and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2555,Soyabeans,23.5,23.75,0.0,0.5,0.0,0.2766657528991352,3.287117856227349,0.25475163385761956
250,Democratic Republic of the Congo,2556,Groundnuts (Shelled Eq),430.5,409.5,0.25,0.0,0.0,3.7890484508242035,39.3595376749844,1.6686226535451134
250,Democratic Republic of the Congo,2557,Sunflower seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2558,Rape and Mustardseed,9.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0
250,Democratic Republic of the Congo,2559,Cottonseed,18.5,18.5,0.0,0.0,0.0,0.0,,
250,Democratic Republic of the Congo,2560,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2561,Sesame seed,5.0,5.0,0.0,0.0,0.0,0.05,1.0,0.025
250,Democratic Republic of the Congo,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2570,"Oilcrops, Other",116.75,115.5,0.5,0.0,6.25,1.3383287644956758,14.564974233731176,0.6183243778470782
250,Democratic Republic of the Congo,2571,Soyabean Oil,1.5,0.0,1.5,0.0,0.0,0.0225,0.5,0.0
250,Democratic Republic of the Congo,2572,Groundnut Oil,20.0,19.5,0.0,0.0,0.0,0.24,6.0,0.0
250,Democratic Republic of the Congo,2573,Sunflowerseed Oil,4.25,0.0,4.5,0.0,0.0,0.0475,1.5,0.0
250,Democratic Republic of the Congo,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2575,Cottonseed Oil,3.0,3.0,0.0,0.0,0.0,0.04,1.0,0.0
250,Democratic Republic of the Congo,2576,Palmkernel Oil,6.5,10.75,0.0,0.75,0.0,0.08,2.0,0.0
250,Democratic Republic of the Congo,2577,Palm Oil,382.5,291.5,99.25,8.25,0.0,4.6225000000000005,111.75,0.0
250,Democratic Republic of the Congo,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2580,Olive Oil,8.75,0.0,10.0,0.0,0.0,0.105,2.75,0.0
250,Democratic Republic of the Congo,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2586,"Oilcrops Oil, Other",20.75,0.0,27.75,0.0,0.0,0.2225,4.25,0.0
250,Democratic Republic of the Congo,2601,Tomatoes and products,63.75,49.5,14.0,0.0,0.0,0.7708315057982704,1.066894817713869,0.034674081575700746
250,Democratic Republic of the Congo,2602,Onions,69.5,56.0,13.25,0.0,0.0,0.847914382247838,1.0767166758702704,0.024226125207081086
250,Democratic Republic of the Congo,2605,"Vegetables, Other",481.75,471.5,11.5,0.75,0.0,5.82977361975792,13.342312347881274,0.9938661238727887
250,Democratic Republic of the Congo,2611,"Oranges, Mandarines",172.25,171.0,1.0,0.0,0.0,2.0791602702939462,1.904989776447333,0.02177131173082666
250,Democratic Republic of the Congo,2612,"Lemons, Limes and products",7.5,7.0,0.25,0.0,0.0,0.09708287644956759,0.0,0.0
250,Democratic Republic of the Congo,2613,Grapefruit and products,9.75,9.5,0.0,0.0,0.0,0.1170828764495676,0.0,0.0
250,Democratic Republic of the Congo,2614,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2615,Bananas,789.75,789.5,0.0,0.0,0.0,9.543718475020164,15.614005541795331,0.2602334256965888
250,Democratic Republic of the Congo,2616,Plantains,4853.0,4853.0,0.0,0.0,22.0,52.386689276749216,128.00117864355786,1.150355420137147
250,Democratic Republic of the Congo,2617,Apples and products,1.5,0.0,3.0,0.3333333333333333,0.0,0.0225,0.0,0.0
250,Democratic Republic of the Congo,2618,Pineapples and products,194.0,194.0,0.0,0.0,0.0,2.3433260231930815,2.1798381611098434,0.021798381611098434
250,Democratic Republic of the Congo,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2620,Grapes and products (excl wine),1.0,0.0,1.25,0.0,0.0,0.01,0.0,0.0
250,Democratic Republic of the Congo,2625,"Fruits, Other",605.5,602.25,7.25,1.5,0.0,7.343620362063393,7.431699766705833,0.09083188603751574
250,Democratic Republic of the Congo,2630,Coffee and products,25.5,31.0,0.0,5.75,0.0,0.024165752899135168,0.030414200489778203,0.0038268132347760516
250,Democratic Republic of the Congo,2633,Cocoa Beans and products,-1.0,12.25,0.0,13.25,0.0,0.012082876449567584,3.3500678315825456,0.09028697501272888
250,Democratic Republic of the Congo,2635,Tea (including mate),3.75,3.0,0.0,0.0,0.0,0.0375,0.0,0.01
250,Democratic Republic of the Congo,2640,Pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2641,Pimento,37.25,37.25,0.0,0.0,0.0,0.4491657528991352,4.227442380227155,0.17438199818437014
250,Democratic Republic of the Congo,2642,Cloves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2645,"Spices, Other",3.25,4.0,0.25,0.0,0.0,0.0375,0.0,0.01
250,Democratic Republic of the Congo,2655,Wine,3.75,0.0,3.75,0.0,0.0,0.04,0.0,0.0
250,Democratic Republic of the Congo,2656,Beer,460.25,435.5,24.75,0.0,0.0,5.58,6.5,0.07500000000000001
250,Democratic Republic of the Congo,2657,"Beverages, Fermented",460.0,478.0,0.75,0.0,0.0,5.5625,7.0,0.0975
250,Democratic Republic of the Congo,2658,"Beverages, Alcoholic",586.25,555.0,9.5,0.0,0.0,7.09,57.5,0.0
250,Democratic Republic of the Congo,2659,"Alcohol, Non-Food",9.25,0.0,9.25,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2680,Infant food,1.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0
250,Democratic Republic of the Congo,2731,Bovine Meat,23.25,18.75,4.25,0.0,0.0,0.28250000000000003,1.0,0.1175
250,Democratic Republic of the Congo,2732,Mutton & Goat Meat,21.25,20.5,0.0,0.0,0.0,0.2575,1.0,0.10500000000000001
250,Democratic Republic of the Congo,2733,Pigmeat,49.5,25.75,23.75,0.0,0.0,0.5975,4.75,0.2025
250,Democratic Republic of the Congo,2734,Poultry Meat,126.0,10.25,115.75,0.0,0.0,1.5200000000000002,5.25,0.5275
250,Democratic Republic of the Congo,2735,"Meat, Other",90.0,89.5,0.25,0.0,0.0,1.0875000000000001,3.0,0.5375000000000001
250,Democratic Republic of the Congo,2736,"Offals, Edible",28.75,9.0,19.75,0.0,0.0,0.3495828764495676,1.0358011154061262,0.17349668683052616
250,Democratic Republic of the Congo,2737,"Fats, Animals, Raw",4.0,4.0,0.0,0.0,0.0,0.04750000000000001,1.25,0.005
250,Democratic Republic of the Congo,2740,"Butter, Ghee",0.25,0.0,0.25,0.0,0.0,0.005,0.0,0.0
250,Democratic Republic of the Congo,2743,Cream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2744,Eggs,8.75,8.5,0.5,0.0,0.0,0.09510359556195948,0.0,0.026747886251801106
250,Democratic Republic of the Congo,2745,Honey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2761,Freshwater Fish,249.6075,233.015,16.5925,0.0,0.0,3.0175,5.75,0.8975
250,Democratic Republic of the Congo,2762,Demersal Fish,26.6025,5.992500000000001,20.652500000000003,0.0425,0.0,0.32,0.5,0.1
250,Democratic Republic of the Congo,2763,Pelagic Fish,101.23,0.4725,100.875,0.11499999999999999,0.0825,1.2225000000000001,2.75,0.37749999999999995
250,Democratic Republic of the Congo,2764,"Marine Fish, Other",20.425,1.555,18.880000000000003,0.01,0.0,0.2475,0.0,0.0625
250,Democratic Republic of the Congo,2765,Crustaceans,0.105,0.0,0.105,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2766,Cephalopods,0.0125,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2767,"Molluscs, Other",0.1225,0.0,0.14500000000000002,0.02,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2769,"Aquatic Animals, Others",0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2775,Aquatic Plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2781,"Fish, Body Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2782,"Fish, Liver Oil",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2805,Rice (Milled Equivalent),1435.75,1247.25,214.0,0.25,23.5,16.18436472011527,109.3366351869531,2.105365905460399
250,Democratic Republic of the Congo,2848,Milk - Excluding Butter,18.5,7.5,10.75,0.0,0.0,0.2295828764495676,1.583330182410811,0.09236092730729732
250,Democratic Republic of the Congo,2899,Miscellaneous,21.75,0.0,31.5,0.0,0.0,0.26,0.0,0.01
250,Democratic Republic of the Congo,2535,Yams,109.5,107.25,0.0,0.0,1.75,1.1716630115965407,3.269757241664765,0.05449595402774609
250,Democratic Republic of the Congo,2536,Sugar cane,2254.0,2253.5,2.0,0.0,57.25,7.652548769510069,6.183877793543491,0.04019520565803269
250,Democratic Republic of the Congo,2541,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Democratic Republic of the Congo,2562,Palm kernels,1914.25,1917.5,0.0,0.0,0.0,1.7580585234120834,inf,
250,Democratic Republic of the Congo,2581,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2511,Wheat and products,180.0,155.0,48.0,28.25,1.75,9.326702104340201,75.78105470449354,2.2785519826688936
251,Zambia,2513,Barley and products,61.75,54.25,8.0,0.0,0.0,0.05845389449072044,0.4360412953970927,0.011906506493786332
251,Zambia,2514,Maize and products,2776.5,2719.75,3.5,246.25,264.75,134.88649240099372,1134.8305447250696,29.90106148672723
251,Zambia,2515,Rye and products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2516,Oats,1.0,0.0,1.0,0.0,0.0,0.04750000000000001,0.0,0.0125
251,Zambia,2517,Millet and products,30.0,30.0,0.0,0.0,3.25,0.679021262604121,5.891052049990091,0.17673156149970273
251,Zambia,2518,Sorghum and products,13.5,12.75,1.0,0.25,0.5,0.5522943153587607,4.602452627989673,0.1564833893516489
251,Zambia,2520,"Cereals, Other",10.0,13.5,0.0,2.5,0.0,0.6025,6.0,0.1625
251,Zambia,2531,Potatoes and products,41.25,27.25,11.5,0.0,0.0,2.346907788981441,4.7359125786621,0.09208718902954084
251,Zambia,2532,Cassava and products,3514.0,3514.0,0.0,0.0,0.0,130.57315066491304,393.4797561670655,3.215719059903357
251,Zambia,2533,Sweet potatoes,182.0,182.75,0.0,0.0,0.0,10.633741049247407,28.125866457826305,0.37861743308612333
251,Zambia,2534,"Roots, Other",-1.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0
251,Zambia,2537,Sugar beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2542,Sugar (Raw Equivalent),218.0,429.5,3.5,227.0,0.0,11.7475,114.25,0.0
251,Zambia,2543,"Sweeteners, Other",22.0,76.75,19.75,75.75,0.0,1.29,4.75,0.0
251,Zambia,2546,Beans,-3.5,0.0,0.25,4.0,0.0,0.0075,0.0,0.005
251,Zambia,2547,Peas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2549,"Pulses, Other and products",28.0,31.5,0.25,4.75,0.0,1.5551808417360806,14.306603995527826,0.9378773730401576
251,Zambia,2551,Nuts and products,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
251,Zambia,2555,Soyabeans,373.5,300.5,0.25,27.25,127.5,4.631471576793804,42.43642039416653,4.819765627549377
251,Zambia,2556,Groundnuts (Shelled Eq),188.75,159.0,2.0,1.75,0.0,8.323560207511326,83.70060543866137,3.544966818578599
251,Zambia,2557,Sunflower seed,53.75,48.25,0.25,0.75,0.0,0.29381557796288177,2.4484631496906815,0.09793852598762726
251,Zambia,2558,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2559,Cottonseed,51.25,63.5,0.0,7.25,1.25,0.0,,
251,Zambia,2560,Coconuts - Incl Copra,0.0,0.0,0.25,0.0,0.0,0.02,0.0,0.0
251,Zambia,2561,Sesame seed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2563,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2570,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2571,Soyabean Oil,46.75,29.5,18.25,1.0,0.0,2.7249999999999996,66.0,0.0
251,Zambia,2572,Groundnut Oil,4.5,4.5,0.0,0.0,0.0,0.2725,6.25,0.0
251,Zambia,2573,Sunflowerseed Oil,12.5,17.0,4.5,1.0,0.0,0.7225,17.5,0.0
251,Zambia,2574,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2575,Cottonseed Oil,12.5,8.25,0.5,0.25,0.0,0.7175,17.5,0.0
251,Zambia,2576,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2577,Palm Oil,65.0,0.0,62.25,1.0,0.0,2.4350000000000005,59.0,0.0
251,Zambia,2578,Coconut Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2579,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2580,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
251,Zambia,2582,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2586,"Oilcrops Oil, Other",0.0,0.0,0.0,0.0,0.0,0.02,4.5,0.0
251,Zambia,2601,Tomatoes and products,27.0,26.0,1.25,0.0,0.0,1.566907788981441,1.080626061366511,0.043225042454660446
251,Zambia,2602,Onions,46.75,38.75,7.75,0.0,0.0,2.720361683472161,2.9394870843019425,0.0828400905576002
251,Zambia,2605,"Vegetables, Other",374.0,392.25,3.25,20.75,0.0,22.751478518193778,15.570107762481033,0.9068904872181934
251,Zambia,2611,"Oranges, Mandarines",11.5,4.0,8.25,0.25,0.0,0.6884538944907205,0.27319598987727,0.010927839595090801
251,Zambia,2612,"Lemons, Limes and products",1.25,0.0,1.25,0.0,0.0,0.08750000000000001,0.0,0.0
251,Zambia,2613,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
251,Zambia,2614,"Citrus, Other",1.75,0.0,1.75,0.0,0.0,0.115,0.0,0.0
251,Zambia,2615,Bananas,2.75,1.0,2.0,0.0,0.0,0.15461347362268013,0.0,0.002760954886119288
251,Zambia,2616,Plantains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2617,Apples and products,9.25,0.0,9.75,0.5,0.0,0.5563404208680404,0.5427711423102832,0.0
251,Zambia,2618,Pineapples and products,1.75,0.0,2.5,0.0,0.0,0.11000000000000001,0.0,0.0
251,Zambia,2619,Dates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Zambia,2620,Grapes and products (excl wine),4.5,0.0,4.75,0.0,0.0,0.2617269472453602,0.562853649990022,0.00562853649990022
