country_code,country,fao_item_code,fao_item,extr_rate_mt/mt,mt_production
54,Denmark,475,Veg.Prep or Pres.Frozen,1.0,
57,Belarus,475,Veg.Prep or Pres.Frozen,1.0,
60,El Salvador,475,Veg.Prep or Pres.Frozen,0.9,
67,Finland,475,Veg.Prep or Pres.Frozen,1.0,
68,France,475,Veg.Prep or Pres.Frozen,1.0,
79,Germany,475,Veg.Prep or Pres.Frozen,0.88,
80,Bosnia Herzg,475,Veg.Prep or Pres.Frozen,1.0,
97,Hungary,475,Veg.Prep or Pres.Frozen,0.8,
100,India,475,Veg.Prep or Pres.Frozen,1.0,
102,Iran,475,Veg.Prep or Pres.Frozen,0.8,
105,Israel,475,Veg.Prep or Pres.Frozen,0.7,
106,Italy,475,Veg.Prep or Pres.Frozen,0.9,
113,Kyrgyzstan,475,Veg.Prep or Pres.Frozen,1.0,
121,Lebanon,475,Veg.Prep or Pres.Frozen,0.9,
126,Lithuania,475,Veg.Prep or Pres.Frozen,1.0,
138,Mexico,475,Veg.Prep or Pres.Frozen,1.0,
143,Morocco,475,Veg.Prep or Pres.Frozen,0.8,
146,Moldova Rep,475,Veg.Prep or Pres.Frozen,1.0,
150,Netherlands,475,Veg.Prep or Pres.Frozen,0.9,
154,Macedonia,475,Veg.Prep or Pres.Frozen,0.9,
156,New Zealand,475,Veg.Prep or Pres.Frozen,1.0,
165,Pakistan,475,Veg.Prep or Pres.Frozen,0.9,
167,Czech Rep,475,Veg.Prep or Pres.Frozen,0.9,
171,Philippines,475,Veg.Prep or Pres.Frozen,0.85,
173,Poland,475,Veg.Prep or Pres.Frozen,1.0,
174,Portugal,475,Veg.Prep or Pres.Frozen,0.9,
181,Zimbabwe,475,Veg.Prep or Pres.Frozen,1.0,
186,Serbia-Monte,475,Veg.Prep or Pres.Frozen,0.88,
194,Saudi Arabia,475,Veg.Prep or Pres.Frozen,0.9,
199,Slovakia,475,Veg.Prep or Pres.Frozen,0.09,
202,South Africa,475,Veg.Prep or Pres.Frozen,0.9,
203,Spain,475,Veg.Prep or Pres.Frozen,1.0,
210,Sweden,475,Veg.Prep or Pres.Frozen,1.0,
214,"China,Taiwan",475,Veg.Prep or Pres.Frozen,0.9,
216,Thailand,475,Veg.Prep or Pres.Frozen,1.0,
223,Turkey,475,Veg.Prep or Pres.Frozen,0.9,
229,UK,475,Veg.Prep or Pres.Frozen,1.0,
230,Ukraine,475,Veg.Prep or Pres.Frozen,1.0,
231,USA,475,Veg.Prep or Pres.Frozen,0.9,
235,Uzbekistan,475,Veg.Prep or Pres.Frozen,1.0,
272,Serbia,475,Veg.Prep or Pres.Frozen,1.0,
41,"China, Main",465,Vegetables Canned nes,0.9,
183,Romania,465,Vegetables Canned nes,0.65,
1,Armenia,469,Vegetables Dehydrated,0.45,
2,Afghanistan,469,Vegetables Dehydrated,0.2,
3,Albania,469,Vegetables Dehydrated,0.2,
7,Angola,469,Vegetables Dehydrated,0.2,
9,Argentina,469,Vegetables Dehydrated,0.5,
27,Bulgaria,469,Vegetables Dehydrated,0.15,
28,Myanmar,469,Vegetables Dehydrated,0.2,
32,Cameroon,469,Vegetables Dehydrated,0.25,
33,Canada,469,Vegetables Dehydrated,0.15,
38,Sri Lanka,469,Vegetables Dehydrated,0.2,
40,Chile,469,Vegetables Dehydrated,0.45,
41,"China, Main",469,Vegetables Dehydrated,0.25,
44,Colombia,469,Vegetables Dehydrated,0.45,
48,Costa Rica,469,Vegetables Dehydrated,0.33,
50,Cyprus,469,Vegetables Dehydrated,0.25,
52,Azerbaijan,469,Vegetables Dehydrated,0.2,
57,Belarus,469,Vegetables Dehydrated,0.2,
59,Egypt,469,Vegetables Dehydrated,0.2,
68,France,469,Vegetables Dehydrated,0.4,
80,Bosnia Herzg,469,Vegetables Dehydrated,0.2,
84,Greece,469,Vegetables Dehydrated,0.2,
96,"China,H.Kong",469,Vegetables Dehydrated,0.5,
97,Hungary,469,Vegetables Dehydrated,0.2,
100,India,469,Vegetables Dehydrated,0.2,
102,Iran,469,Vegetables Dehydrated,0.2,
104,Ireland,469,Vegetables Dehydrated,0.2,
105,Israel,469,Vegetables Dehydrated,0.25,
106,Italy,469,Vegetables Dehydrated,0.2,
108,Kazakhstan,469,Vegetables Dehydrated,0.2,
110,Japan,469,Vegetables Dehydrated,0.1,
112,Jordan,469,Vegetables Dehydrated,0.5,
113,Kyrgyzstan,469,Vegetables Dehydrated,0.2,
114,Kenya,469,Vegetables Dehydrated,0.15,
121,Lebanon,469,Vegetables Dehydrated,0.15,
126,Lithuania,469,Vegetables Dehydrated,0.2,
129,Madagascar,469,Vegetables Dehydrated,0.25,
130,Malawi,469,Vegetables Dehydrated,0.2,
138,Mexico,469,Vegetables Dehydrated,0.33,
143,Morocco,469,Vegetables Dehydrated,0.25,
146,Moldova Rep,469,Vegetables Dehydrated,0.2,
147,Namibia,469,Vegetables Dehydrated,0.25,
150,Netherlands,469,Vegetables Dehydrated,0.2,
154,Macedonia,469,Vegetables Dehydrated,0.2,
156,New Zealand,469,Vegetables Dehydrated,0.1,
158,Niger,469,Vegetables Dehydrated,0.25,
165,Pakistan,469,Vegetables Dehydrated,0.25,
167,Czech Rep,469,Vegetables Dehydrated,0.2,
170,Peru,469,Vegetables Dehydrated,0.5,
171,Philippines,469,Vegetables Dehydrated,0.4,
173,Poland,469,Vegetables Dehydrated,0.2,
174,Portugal,469,Vegetables Dehydrated,0.15,
181,Zimbabwe,469,Vegetables Dehydrated,0.2,
183,Romania,469,Vegetables Dehydrated,0.2,
185,Russian Fed,469,Vegetables Dehydrated,0.2,
186,Serbia-Monte,469,Vegetables Dehydrated,0.2,
194,Saudi Arabia,469,Vegetables Dehydrated,0.25,
195,Senegal,469,Vegetables Dehydrated,0.25,
202,South Africa,469,Vegetables Dehydrated,0.2,
203,Spain,469,Vegetables Dehydrated,0.4,
206,Sudan,469,Vegetables Dehydrated,0.2,
208,Tajikistan,469,Vegetables Dehydrated,0.2,
212,Syria,469,Vegetables Dehydrated,0.1,
214,"China,Taiwan",469,Vegetables Dehydrated,0.3,
216,Thailand,469,Vegetables Dehydrated,0.4,
222,Tunisia,469,Vegetables Dehydrated,0.2,
223,Turkey,469,Vegetables Dehydrated,0.25,
230,Ukraine,469,Vegetables Dehydrated,0.2,
231,USA,469,Vegetables Dehydrated,0.2,
233,Burkina Faso,469,Vegetables Dehydrated,0.5,
235,Uzbekistan,469,Vegetables Dehydrated,0.2,
237,Viet Nam,469,Vegetables Dehydrated,0.3,
249,Yemen,469,Vegetables Dehydrated,0.2,
251,Zambia,469,Vegetables Dehydrated,0.2,
272,Serbia,469,Vegetables Dehydrated,0.2,
41,"China, Main",464,Vegetables Dried nes,0.2,
113,Kyrgyzstan,464,Vegetables Dried nes,0.2,
183,Romania,464,Vegetables Dried nes,0.2,
9,Argentina,473,Vegetables Frozen,1.0,
11,Austria,473,Vegetables Frozen,0.88,
16,Bangladesh,473,Vegetables Frozen,0.8,
21,Brazil,473,Vegetables Frozen,0.88,
27,Bulgaria,473,Vegetables Frozen,1.0,
32,Cameroon,473,Vegetables Frozen,0.8,
33,Canada,473,Vegetables Frozen,0.9,
38,Sri Lanka,473,Vegetables Frozen,0.8,
40,Chile,473,Vegetables Frozen,0.8,
41,"China, Main",473,Vegetables Frozen,0.9,
44,Colombia,473,Vegetables Frozen,0.9,
50,Cyprus,473,Vegetables Frozen,0.8,
52,Azerbaijan,473,Vegetables Frozen,1.0,
54,Denmark,473,Vegetables Frozen,0.88,
56,Dominican Rp,473,Vegetables Frozen,0.85,
59,Egypt,473,Vegetables Frozen,0.8,
60,El Salvador,473,Vegetables Frozen,0.9,
67,Finland,473,Vegetables Frozen,0.9,
68,France,473,Vegetables Frozen,0.88,
73,Georgia,473,Vegetables Frozen,1.0,
80,Bosnia Herzg,473,Vegetables Frozen,0.88,
89,Guatemala,473,Vegetables Frozen,0.9,
97,Hungary,473,Vegetables Frozen,1.0,
100,India,473,Vegetables Frozen,1.0,
101,Indonesia,473,Vegetables Frozen,0.9,
102,Iran,473,Vegetables Frozen,0.7,
104,Ireland,473,Vegetables Frozen,1.0,
105,Israel,473,Vegetables Frozen,0.8,
106,Italy,473,Vegetables Frozen,0.88,
108,Kazakhstan,473,Vegetables Frozen,1.0,
110,Japan,473,Vegetables Frozen,1.0,
113,Kyrgyzstan,473,Vegetables Frozen,1.0,
114,Kenya,473,Vegetables Frozen,0.8,
121,Lebanon,473,Vegetables Frozen,0.9,
126,Lithuania,473,Vegetables Frozen,0.9,
129,Madagascar,473,Vegetables Frozen,1.0,
130,Malawi,473,Vegetables Frozen,0.8,
138,Mexico,473,Vegetables Frozen,1.0,
143,Morocco,473,Vegetables Frozen,0.9,
146,Moldova Rep,473,Vegetables Frozen,0.95,
150,Netherlands,473,Vegetables Frozen,0.88,
154,Macedonia,473,Vegetables Frozen,0.88,
156,New Zealand,473,Vegetables Frozen,0.85,
158,Niger,473,Vegetables Frozen,0.8,
165,Pakistan,473,Vegetables Frozen,1.0,
170,Peru,473,Vegetables Frozen,0.8,
171,Philippines,473,Vegetables Frozen,0.8,
173,Poland,473,Vegetables Frozen,0.88,
174,Portugal,473,Vegetables Frozen,0.88,
181,Zimbabwe,473,Vegetables Frozen,1.0,
183,Romania,473,Vegetables Frozen,1.0,
186,Serbia-Monte,473,Vegetables Frozen,0.88,
189,St Lucia,473,Vegetables Frozen,0.8,
194,Saudi Arabia,473,Vegetables Frozen,0.7,
199,Slovakia,473,Vegetables Frozen,0.88,
202,South Africa,473,Vegetables Frozen,1.0,
203,Spain,473,Vegetables Frozen,0.88,
208,Tajikistan,473,Vegetables Frozen,1.0,
210,Sweden,473,Vegetables Frozen,0.9,
212,Syria,473,Vegetables Frozen,0.8,
214,"China,Taiwan",473,Vegetables Frozen,0.9,
215,Tanzania,473,Vegetables Frozen,0.8,
216,Thailand,473,Vegetables Frozen,0.8,
222,Tunisia,473,Vegetables Frozen,0.9,
223,Turkey,473,Vegetables Frozen,0.7,
226,Uganda,473,Vegetables Frozen,0.8,
230,Ukraine,473,Vegetables Frozen,1.0,
231,USA,473,Vegetables Frozen,0.88,
234,Uruguay,473,Vegetables Frozen,0.9,
238,Ethiopia,473,Vegetables Frozen,1.0,
249,Yemen,473,Vegetables Frozen,1.0,
251,Zambia,473,Vegetables Frozen,1.0,
255,Belgium,473,Vegetables Frozen,0.9,
272,Serbia,473,Vegetables Frozen,0.88,
1,Armenia,471,Vegetables Pr by Vinegar,1.34,
3,Albania,471,Vegetables Pr by Vinegar,1.34,
9,Argentina,471,Vegetables Pr by Vinegar,1.0,
11,Austria,471,Vegetables Pr by Vinegar,1.2,
21,Brazil,471,Vegetables Pr by Vinegar,0.8,
27,Bulgaria,471,Vegetables Pr by Vinegar,1.34,
28,Myanmar,471,Vegetables Pr by Vinegar,0.8,
33,Canada,471,Vegetables Pr by Vinegar,0.9,
38,Sri Lanka,471,Vegetables Pr by Vinegar,0.8,
40,Chile,471,Vegetables Pr by Vinegar,1.0,
41,"China, Main",471,Vegetables Pr by Vinegar,1.2,
44,Colombia,471,Vegetables Pr by Vinegar,1.0,
46,"Congo, Rep",471,Vegetables Pr by Vinegar,1.0,
48,Costa Rica,471,Vegetables Pr by Vinegar,0.8,
54,Denmark,471,Vegetables Pr by Vinegar,1.2,
57,Belarus,471,Vegetables Pr by Vinegar,1.34,
59,Egypt,471,Vegetables Pr by Vinegar,0.8,
60,El Salvador,471,Vegetables Pr by Vinegar,0.8,
67,Finland,471,Vegetables Pr by Vinegar,1.3,
68,France,471,Vegetables Pr by Vinegar,0.88,
80,Bosnia Herzg,471,Vegetables Pr by Vinegar,1.34,
84,Greece,471,Vegetables Pr by Vinegar,1.3,
89,Guatemala,471,Vegetables Pr by Vinegar,0.9,
97,Hungary,471,Vegetables Pr by Vinegar,1.34,
98,Croatia,471,Vegetables Pr by Vinegar,1.34,
100,India,471,Vegetables Pr by Vinegar,1.0,
101,Indonesia,471,Vegetables Pr by Vinegar,0.8,
102,Iran,471,Vegetables Pr by Vinegar,1.0,
105,Israel,471,Vegetables Pr by Vinegar,1.1,
106,Italy,471,Vegetables Pr by Vinegar,1.2,
109,Jamaica,471,Vegetables Pr by Vinegar,1.0,
110,Japan,471,Vegetables Pr by Vinegar,0.88,
113,Kyrgyzstan,471,Vegetables Pr by Vinegar,1.34,
114,Kenya,471,Vegetables Pr by Vinegar,1.0,
121,Lebanon,471,Vegetables Pr by Vinegar,0.8,
129,Madagascar,471,Vegetables Pr by Vinegar,1.0,
130,Malawi,471,Vegetables Pr by Vinegar,1.0,
138,Mexico,471,Vegetables Pr by Vinegar,1.0,
143,Morocco,471,Vegetables Pr by Vinegar,1.2,
146,Moldova Rep,471,Vegetables Pr by Vinegar,1.34,
150,Netherlands,471,Vegetables Pr by Vinegar,1.1,
154,Macedonia,471,Vegetables Pr by Vinegar,1.2,
165,Pakistan,471,Vegetables Pr by Vinegar,0.8,
167,Czech Rep,471,Vegetables Pr by Vinegar,1.34,
171,Philippines,471,Vegetables Pr by Vinegar,1.0,
173,Poland,471,Vegetables Pr by Vinegar,1.34,
174,Portugal,471,Vegetables Pr by Vinegar,1.3,
181,Zimbabwe,471,Vegetables Pr by Vinegar,1.0,
183,Romania,471,Vegetables Pr by Vinegar,1.34,
186,Serbia-Monte,471,Vegetables Pr by Vinegar,1.34,
198,Slovenia,471,Vegetables Pr by Vinegar,0.8,
199,Slovakia,471,Vegetables Pr by Vinegar,1.2,
202,South Africa,471,Vegetables Pr by Vinegar,1.0,
203,Spain,471,Vegetables Pr by Vinegar,1.3,
208,Tajikistan,471,Vegetables Pr by Vinegar,1.34,
209,Swaziland,471,Vegetables Pr by Vinegar,1.0,
211,Switzerland,471,Vegetables Pr by Vinegar,0.9,
212,Syria,471,Vegetables Pr by Vinegar,1.3,
214,"China,Taiwan",471,Vegetables Pr by Vinegar,0.8,
216,Thailand,471,Vegetables Pr by Vinegar,1.0,
222,Tunisia,471,Vegetables Pr by Vinegar,0.8,
223,Turkey,471,Vegetables Pr by Vinegar,0.8,
225,Untd Arab Em,471,Vegetables Pr by Vinegar,1.0,
230,Ukraine,471,Vegetables Pr by Vinegar,1.34,
231,USA,471,Vegetables Pr by Vinegar,0.8,
235,Uzbekistan,471,Vegetables Pr by Vinegar,1.34,
237,Viet Nam,471,Vegetables Pr by Vinegar,0.8,
238,Ethiopia,471,Vegetables Pr by Vinegar,1.0,
251,Zambia,471,Vegetables Pr by Vinegar,1.0,
255,Belgium,471,Vegetables Pr by Vinegar,1.34,
3,Albania,472,Vegetables Prepared nes,0.9,
4,Algeria,472,Vegetables Prepared nes,0.8,
9,Argentina,472,Vegetables Prepared nes,0.8,
16,Bangladesh,472,Vegetables Prepared nes,0.8,
20,Botswana,472,Vegetables Prepared nes,0.8,
21,Brazil,472,Vegetables Prepared nes,0.8,
27,Bulgaria,472,Vegetables Prepared nes,0.73,
28,Myanmar,472,Vegetables Prepared nes,0.7,
32,Cameroon,472,Vegetables Prepared nes,0.8,
33,Canada,472,Vegetables Prepared nes,0.48,
40,Chile,472,Vegetables Prepared nes,1.0,
41,"China, Main",472,Vegetables Prepared nes,0.85,
44,Colombia,472,Vegetables Prepared nes,1.0,
48,Costa Rica,472,Vegetables Prepared nes,0.8,
50,Cyprus,472,Vegetables Prepared nes,0.7,
52,Azerbaijan,472,Vegetables Prepared nes,0.65,
53,Benin,472,Vegetables Prepared nes,0.8,
56,Dominican Rp,472,Vegetables Prepared nes,0.8,
57,Belarus,472,Vegetables Prepared nes,0.65,
58,Ecuador,472,Vegetables Prepared nes,0.8,
59,Egypt,472,Vegetables Prepared nes,0.3,
67,Finland,472,Vegetables Prepared nes,0.8,
68,France,472,Vegetables Prepared nes,0.88,
80,Bosnia Herzg,472,Vegetables Prepared nes,0.7,
84,Greece,472,Vegetables Prepared nes,0.87,
89,Guatemala,472,Vegetables Prepared nes,0.8,
95,Honduras,472,Vegetables Prepared nes,0.8,
97,Hungary,472,Vegetables Prepared nes,0.65,
100,India,472,Vegetables Prepared nes,0.88,
101,Indonesia,472,Vegetables Prepared nes,0.8,
102,Iran,472,Vegetables Prepared nes,0.9,
105,Israel,472,Vegetables Prepared nes,0.65,
106,Italy,472,Vegetables Prepared nes,0.8,
109,Jamaica,472,Vegetables Prepared nes,0.8,
110,Japan,472,Vegetables Prepared nes,0.88,
112,Jordan,472,Vegetables Prepared nes,0.8,
113,Kyrgyzstan,472,Vegetables Prepared nes,0.65,
114,Kenya,472,Vegetables Prepared nes,0.8,
117,Korea Rep,472,Vegetables Prepared nes,0.88,
121,Lebanon,472,Vegetables Prepared nes,0.8,
122,Lesotho,472,Vegetables Prepared nes,0.8,
126,Lithuania,472,Vegetables Prepared nes,0.65,
128,"China, Macao",472,Vegetables Prepared nes,1.0,
129,Madagascar,472,Vegetables Prepared nes,0.8,
131,Malaysia,472,Vegetables Prepared nes,0.8,
138,Mexico,472,Vegetables Prepared nes,0.8,
143,Morocco,472,Vegetables Prepared nes,0.7,
146,Moldova Rep,472,Vegetables Prepared nes,0.65,
150,Netherlands,472,Vegetables Prepared nes,0.88,
154,Macedonia,472,Vegetables Prepared nes,0.8,
156,New Zealand,472,Vegetables Prepared nes,0.875,
165,Pakistan,472,Vegetables Prepared nes,0.8,
170,Peru,472,Vegetables Prepared nes,0.9,
171,Philippines,472,Vegetables Prepared nes,0.8,
173,Poland,472,Vegetables Prepared nes,0.7,
174,Portugal,472,Vegetables Prepared nes,0.88,
181,Zimbabwe,472,Vegetables Prepared nes,0.75,
183,Romania,472,Vegetables Prepared nes,0.65,
186,Serbia-Monte,472,Vegetables Prepared nes,0.7,
198,Slovenia,472,Vegetables Prepared nes,0.8,
199,Slovakia,472,Vegetables Prepared nes,0.8,
202,South Africa,472,Vegetables Prepared nes,0.75,
203,Spain,472,Vegetables Prepared nes,0.88,
208,Tajikistan,472,Vegetables Prepared nes,0.65,
209,Swaziland,472,Vegetables Prepared nes,0.75,
212,Syria,472,Vegetables Prepared nes,0.7,
214,"China,Taiwan",472,Vegetables Prepared nes,1.0,
215,Tanzania,472,Vegetables Prepared nes,0.8,
216,Thailand,472,Vegetables Prepared nes,0.8,
220,Trinidad Tob,472,Vegetables Prepared nes,0.8,
222,Tunisia,472,Vegetables Prepared nes,0.8,
223,Turkey,472,Vegetables Prepared nes,0.8,
225,Untd Arab Em,472,Vegetables Prepared nes,0.65,
226,Uganda,472,Vegetables Prepared nes,0.8,
230,Ukraine,472,Vegetables Prepared nes,0.65,
231,USA,472,Vegetables Prepared nes,0.8,
235,Uzbekistan,472,Vegetables Prepared nes,0.65,
237,Viet Nam,472,Vegetables Prepared nes,0.85,
238,Ethiopia,472,Vegetables Prepared nes,0.8,
255,Belgium,472,Vegetables Prepared nes,1.0,
272,Serbia,472,Vegetables Prepared nes,0.7,
4,Algeria,565,Vermouths and Similar,1.0,
9,Argentina,565,Vermouths and Similar,1.0,
10,Australia,565,Vermouths and Similar,1.0,
27,Bulgaria,565,Vermouths and Similar,1.0,
41,"China, Main",565,Vermouths and Similar,0.7,
50,Cyprus,565,Vermouths and Similar,1.0,
52,Azerbaijan,565,Vermouths and Similar,0.7,
57,Belarus,565,Vermouths and Similar,1.0,
68,France,565,Vermouths and Similar,1.0,
73,Georgia,565,Vermouths and Similar,1.0,
84,Greece,565,Vermouths and Similar,1.0,
96,"China,H.Kong",565,Vermouths and Similar,1.0,
97,Hungary,565,Vermouths and Similar,1.0,
98,Croatia,565,Vermouths and Similar,1.0,
101,Indonesia,565,Vermouths and Similar,1.0,
106,Italy,565,Vermouths and Similar,1.0,
113,Kyrgyzstan,565,Vermouths and Similar,1.0,
117,Korea Rep,565,Vermouths and Similar,1.0,
131,Malaysia,565,Vermouths and Similar,1.0,
143,Morocco,565,Vermouths and Similar,1.0,
146,Moldova Rep,565,Vermouths and Similar,0.7,
154,Macedonia,565,Vermouths and Similar,1.0,
174,Portugal,565,Vermouths and Similar,1.0,
183,Romania,565,Vermouths and Similar,1.0,
186,Serbia-Monte,565,Vermouths and Similar,1.0,
198,Slovenia,565,Vermouths and Similar,1.0,
202,South Africa,565,Vermouths and Similar,1.0,
203,Spain,565,Vermouths and Similar,1.0,
222,Tunisia,565,Vermouths and Similar,1.0,
223,Turkey,565,Vermouths and Similar,1.0,
230,Ukraine,565,Vermouths and Similar,1.0,
21,Brazil,110,Wafers,1.1,
27,Bulgaria,110,Wafers,1.0,
38,Sri Lanka,110,Wafers,1.0,
41,"China, Main",110,Wafers,1.0,
44,Colombia,110,Wafers,1.1,
48,Costa Rica,110,Wafers,1.1,
54,Denmark,110,Wafers,1.0,
57,Belarus,110,Wafers,1.0,
59,Egypt,110,Wafers,1.0,
60,El Salvador,110,Wafers,1.1,
66,Fiji Islands,110,Wafers,1.0,
67,Finland,110,Wafers,1.0,
79,Germany,110,Wafers,1.0,
84,Greece,110,Wafers,1.0,
98,Croatia,110,Wafers,1.0,
102,Iran,110,Wafers,1.0,
104,Ireland,110,Wafers,1.0,
106,Italy,110,Wafers,1.0,
110,Japan,110,Wafers,1.0,
112,Jordan,110,Wafers,1.0,
113,Kyrgyzstan,110,Wafers,1.0,
126,Lithuania,110,Wafers,1.0,
131,Malaysia,110,Wafers,0.9,
150,Netherlands,110,Wafers,1.0,
171,Philippines,110,Wafers,0.9,
174,Portugal,110,Wafers,1.0,
181,Zimbabwe,110,Wafers,1.0,
185,Russian Fed,110,Wafers,1.0,
203,Spain,110,Wafers,1.0,
212,Syria,110,Wafers,1.0,
216,Thailand,110,Wafers,1.0,
222,Tunisia,110,Wafers,1.0,
229,UK,110,Wafers,1.0,
237,Viet Nam,110,Wafers,1.0,
272,Serbia,110,Wafers,1.0,
2,Afghanistan,232,Walnuts Shelled,0.5,
11,Austria,232,Walnuts Shelled,0.35,
27,Bulgaria,232,Walnuts Shelled,0.5,
40,Chile,232,Walnuts Shelled,0.5,
41,"China, Main",232,Walnuts Shelled,0.5,
68,France,232,Walnuts Shelled,0.5,
73,Georgia,232,Walnuts Shelled,0.7,
84,Greece,232,Walnuts Shelled,0.35,
97,Hungary,232,Walnuts Shelled,0.7,
98,Croatia,232,Walnuts Shelled,0.35,
100,India,232,Walnuts Shelled,0.7,
102,Iran,232,Walnuts Shelled,0.45,
106,Italy,232,Walnuts Shelled,0.35,
108,Kazakhstan,232,Walnuts Shelled,0.7,
113,Kyrgyzstan,232,Walnuts Shelled,0.7,
138,Mexico,232,Walnuts Shelled,0.4,
146,Moldova Rep,232,Walnuts Shelled,0.7,
150,Netherlands,232,Walnuts Shelled,0.7,
165,Pakistan,232,Walnuts Shelled,0.5,
173,Poland,232,Walnuts Shelled,0.7,
174,Portugal,232,Walnuts Shelled,0.4,
183,Romania,232,Walnuts Shelled,0.35,
186,Serbia-Monte,232,Walnuts Shelled,0.5,
199,Slovakia,232,Walnuts Shelled,0.35,
203,Spain,232,Walnuts Shelled,0.4,
223,Turkey,232,Walnuts Shelled,0.47,
230,Ukraine,232,Walnuts Shelled,0.7,
231,USA,232,Walnuts Shelled,0.4,
235,Uzbekistan,232,Walnuts Shelled,0.7,
272,Serbia,232,Walnuts Shelled,0.5,
117,Korea Rep,26,Wheat Fermented Beverage,1.2586,
9,Argentina,24,Wheat Gluten,0.1,
10,Australia,24,Wheat Gluten,0.15,
11,Austria,24,Wheat Gluten,0.1,
27,Bulgaria,24,Wheat Gluten,0.08,
33,Canada,24,Wheat Gluten,0.08,
38,Sri Lanka,24,Wheat Gluten,0.08,
41,"China, Main",24,Wheat Gluten,0.08,
52,Azerbaijan,24,Wheat Gluten,0.08,
54,Denmark,24,Wheat Gluten,0.1,
57,Belarus,24,Wheat Gluten,0.08,
67,Finland,24,Wheat Gluten,0.1,
68,France,24,Wheat Gluten,0.1,
73,Georgia,24,Wheat Gluten,0.08,
79,Germany,24,Wheat Gluten,0.14,
84,Greece,24,Wheat Gluten,0.08,
96,"China,H.Kong",24,Wheat Gluten,0.1,
97,Hungary,24,Wheat Gluten,0.08,
99,Iceland,24,Wheat Gluten,0.15,
100,India,24,Wheat Gluten,0.15,
102,Iran,24,Wheat Gluten,0.15,
104,Ireland,24,Wheat Gluten,0.1,
106,Italy,24,Wheat Gluten,0.08,
108,Kazakhstan,24,Wheat Gluten,0.08,
110,Japan,24,Wheat Gluten,0.1,
114,Kenya,24,Wheat Gluten,0.1,
117,Korea Rep,24,Wheat Gluten,0.2,
119,Latvia,24,Wheat Gluten,0.08,
126,Lithuania,24,Wheat Gluten,0.08,
131,Malaysia,24,Wheat Gluten,0.1,
143,Morocco,24,Wheat Gluten,0.15,
150,Netherlands,24,Wheat Gluten,0.1,
165,Pakistan,24,Wheat Gluten,0.1,
167,Czech Rep,24,Wheat Gluten,0.1,
173,Poland,24,Wheat Gluten,0.08,
181,Zimbabwe,24,Wheat Gluten,0.1,
183,Romania,24,Wheat Gluten,0.05,
185,Russian Fed,24,Wheat Gluten,0.08,
186,Serbia-Monte,24,Wheat Gluten,0.15,
198,Slovenia,24,Wheat Gluten,0.09,
199,Slovakia,24,Wheat Gluten,0.08,
203,Spain,24,Wheat Gluten,0.1,
209,Swaziland,24,Wheat Gluten,0.1,
211,Switzerland,24,Wheat Gluten,0.1,
212,Syria,24,Wheat Gluten,0.15,
230,Ukraine,24,Wheat Gluten,0.08,
234,Uruguay,24,Wheat Gluten,0.1,
251,Zambia,24,Wheat Gluten,0.1,
255,Belgium,24,Wheat Gluten,0.1,
272,Serbia,24,Wheat Gluten,0.1,
9,Argentina,23,Wheat Starch,0.85,
10,Australia,23,Wheat Starch,0.78,
11,Austria,23,Wheat Starch,0.8,
27,Bulgaria,23,Wheat Starch,0.82,
33,Canada,23,Wheat Starch,0.84,
38,Sri Lanka,23,Wheat Starch,0.8,
41,"China, Main",23,Wheat Starch,0.75,
52,Azerbaijan,23,Wheat Starch,0.75,
54,Denmark,23,Wheat Starch,0.85,
57,Belarus,23,Wheat Starch,0.75,
67,Finland,23,Wheat Starch,0.85,
68,France,23,Wheat Starch,0.85,
73,Georgia,23,Wheat Starch,0.75,
79,Germany,23,Wheat Starch,0.84,
84,Greece,23,Wheat Starch,0.8,
96,"China,H.Kong",23,Wheat Starch,0.8,
97,Hungary,23,Wheat Starch,0.8,
99,Iceland,23,Wheat Starch,0.8,
100,India,23,Wheat Starch,0.85,
102,Iran,23,Wheat Starch,0.85,
104,Ireland,23,Wheat Starch,0.78,
106,Italy,23,Wheat Starch,0.84,
108,Kazakhstan,23,Wheat Starch,0.75,
110,Japan,23,Wheat Starch,0.6502,
114,Kenya,23,Wheat Starch,0.85,
117,Korea Rep,23,Wheat Starch,0.69,
119,Latvia,23,Wheat Starch,0.75,
126,Lithuania,23,Wheat Starch,0.75,
131,Malaysia,23,Wheat Starch,0.8,
143,Morocco,23,Wheat Starch,0.8,
150,Netherlands,23,Wheat Starch,0.85,
165,Pakistan,23,Wheat Starch,0.85,
167,Czech Rep,23,Wheat Starch,0.8,
173,Poland,23,Wheat Starch,0.8,
181,Zimbabwe,23,Wheat Starch,0.85,
183,Romania,23,Wheat Starch,0.8,
185,Russian Fed,23,Wheat Starch,0.75,
186,Serbia-Monte,23,Wheat Starch,0.84,
198,Slovenia,23,Wheat Starch,0.83,
199,Slovakia,23,Wheat Starch,0.84,
203,Spain,23,Wheat Starch,0.85,
209,Swaziland,23,Wheat Starch,0.85,
211,Switzerland,23,Wheat Starch,0.85,
212,Syria,23,Wheat Starch,0.85,
230,Ukraine,23,Wheat Starch,0.75,
231,USA,23,Wheat Starch,0.85,
234,Uruguay,23,Wheat Starch,0.85,
251,Zambia,23,Wheat Starch,0.8,
255,Belgium,23,Wheat Starch,0.85,
272,Serbia,23,Wheat Starch,0.8,
11,Austria,905,Whey Cheese,0.17,
