Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","290","Oil, sesame","2015","2015","tonnes","4725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","290","Oil, sesame","2016","2016","tonnes","3799","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","290","Oil, sesame","2017","2017","tonnes","3236","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","290","Oil, sesame","2018","2018","tonnes","3033","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","290","Oil, sesame","2019","2019","tonnes","3252","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","237","Oil, soybean","2014","2014","tonnes","212700","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","237","Oil, soybean","2015","2015","tonnes","227500","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","237","Oil, soybean","2016","2016","tonnes","183900","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","237","Oil, soybean","2017","2017","tonnes","219300","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","237","Oil, soybean","2018","2018","tonnes","232800","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","237","Oil, soybean","2019","2019","tonnes","221900","*","Unofficial figure"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","162","Sugar Raw Centrifugal","2014","2014","tonnes","1871400","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","162","Sugar Raw Centrifugal","2015","2015","tonnes","1842100","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","162","Sugar Raw Centrifugal","2016","2016","tonnes","1695300","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","162","Sugar Raw Centrifugal","2017","2017","tonnes","1747500","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","162","Sugar Raw Centrifugal","2018","2018","tonnes","1902600","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","1812800","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","564","Wine","2014","2014","tonnes","3521","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","564","Wine","2015","2015","tonnes","7043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","564","Wine","2016","2016","tonnes","7043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","564","Wine","2017","2017","tonnes","7043","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","564","Wine","2018","2018","tonnes","14085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5510","Production","564","Wine","2019","2019","tonnes","14085","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","51","Beer of barley","2014","2014","tonnes","8358","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","51","Beer of barley","2015","2015","tonnes","6159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","51","Beer of barley","2016","2016","tonnes","6534","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","51","Beer of barley","2017","2017","tonnes","5217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","51","Beer of barley","2018","2018","tonnes","5092","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","51","Beer of barley","2019","2019","tonnes","8117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","767","Cotton lint","2014","2014","tonnes","5592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","767","Cotton lint","2015","2015","tonnes","4709","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","767","Cotton lint","2016","2016","tonnes","3969","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","767","Cotton lint","2017","2017","tonnes","11872","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","767","Cotton lint","2018","2018","tonnes","6921","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","767","Cotton lint","2019","2019","tonnes","16392","","Official data"
"QCL","Crops and livestock products","249","Yemen","5510","Production","329","Cottonseed","2014","2014","tonnes","11092","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","329","Cottonseed","2015","2015","tonnes","9095","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","329","Cottonseed","2016","2016","tonnes","7872","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","329","Cottonseed","2017","2017","tonnes","7796","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","329","Cottonseed","2018","2018","tonnes","4545","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","329","Cottonseed","2019","2019","tonnes","14809","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","331","Oil, cottonseed","2014","2014","tonnes","1830","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","331","Oil, cottonseed","2015","2015","tonnes","1500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","331","Oil, cottonseed","2016","2016","tonnes","1333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","331","Oil, cottonseed","2017","2017","tonnes","1327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","331","Oil, cottonseed","2018","2018","tonnes","750","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","331","Oil, cottonseed","2019","2019","tonnes","2443","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","290","Oil, sesame","2014","2014","tonnes","9730","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","290","Oil, sesame","2015","2015","tonnes","7441","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","290","Oil, sesame","2016","2016","tonnes","6675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","290","Oil, sesame","2017","2017","tonnes","7845","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","290","Oil, sesame","2018","2018","tonnes","5645","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","249","Yemen","5510","Production","290","Oil, sesame","2019","2019","tonnes","6710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5510","Production","51","Beer of barley","2014","2014","tonnes","350300","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","51","Beer of barley","2015","2015","tonnes","365000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","51","Beer of barley","2016","2016","tonnes","365000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","51","Beer of barley","2017","2017","tonnes","250000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","51","Beer of barley","2018","2018","tonnes","300000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","51","Beer of barley","2019","2019","tonnes","300000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","767","Cotton lint","2014","2014","tonnes","37858","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5510","Production","767","Cotton lint","2015","2015","tonnes","35431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5510","Production","767","Cotton lint","2016","2016","tonnes","28151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5510","Production","767","Cotton lint","2017","2017","tonnes","27665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5510","Production","767","Cotton lint","2018","2018","tonnes","30092","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5510","Production","767","Cotton lint","2019","2019","tonnes","37373","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","251","Zambia","5510","Production","329","Cottonseed","2014","2014","tonnes","78000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","329","Cottonseed","2015","2015","tonnes","73000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","329","Cottonseed","2016","2016","tonnes","58000","*","Unofficial figure"
"QCL","Crops and livestock products","251","Zambia","5510","Production","329","Cottonseed","2017","2017","tonnes","57000","*","Unofficial figure"
