Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1225","Tallow","2017","2017","tonnes","146600","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1225","Tallow","2018","2018","tonnes","146200","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","1225","Tallow","2019","2019","tonnes","150600","*","Unofficial figure"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","890","Whey, condensed","2014","2014","tonnes","3285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","890","Whey, condensed","2015","2015","tonnes","3525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","890","Whey, condensed","2016","2016","tonnes","3531","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","890","Whey, condensed","2017","2017","tonnes","3402","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","890","Whey, condensed","2018","2018","tonnes","3895","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","890","Whey, condensed","2019","2019","tonnes","6826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","900","Whey, dry","2014","2014","tonnes","76228","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","900","Whey, dry","2015","2015","tonnes","77653","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","900","Whey, dry","2016","2016","tonnes","74672","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","900","Whey, dry","2017","2017","tonnes","75215","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","900","Whey, dry","2018","2018","tonnes","81053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","900","Whey, dry","2019","2019","tonnes","81239","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","891","Yoghurt","2014","2014","tonnes","","M","Data not available"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","891","Yoghurt","2015","2015","tonnes","","M","Data not available"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","891","Yoghurt","2016","2016","tonnes","","M","Data not available"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","891","Yoghurt","2017","2017","tonnes","","M","Data not available"
"QCL","Crops and livestock products","229","United Kingdom of Great Britain and Northern Ireland","5510","Production","891","Yoghurt","2018","2018","tonnes","","M","Data not available"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","886","Butter, cow milk","2014","2014","tonnes","22581","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","886","Butter, cow milk","2015","2015","tonnes","23276","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","886","Butter, cow milk","2016","2016","tonnes","24047","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","886","Butter, cow milk","2017","2017","tonnes","23606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","886","Butter, cow milk","2018","2018","tonnes","27111","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","886","Butter, cow milk","2019","2019","tonnes","27096","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","901","Cheese, whole cow milk","2014","2014","tonnes","13978","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","901","Cheese, whole cow milk","2015","2015","tonnes","14409","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","901","Cheese, whole cow milk","2016","2016","tonnes","14886","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","901","Cheese, whole cow milk","2017","2017","tonnes","14613","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","901","Cheese, whole cow milk","2018","2018","tonnes","16783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","901","Cheese, whole cow milk","2019","2019","tonnes","16773","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","887","Ghee, butteroil of cow milk","2014","2014","tonnes","11290","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","887","Ghee, butteroil of cow milk","2015","2015","tonnes","11638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","887","Ghee, butteroil of cow milk","2016","2016","tonnes","12023","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","887","Ghee, butteroil of cow milk","2017","2017","tonnes","11803","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","887","Ghee, butteroil of cow milk","2018","2018","tonnes","13555","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","887","Ghee, butteroil of cow milk","2019","2019","tonnes","13548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","888","Milk, skimmed cow","2014","2014","tonnes","735482","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","888","Milk, skimmed cow","2015","2015","tonnes","758138","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","888","Milk, skimmed cow","2016","2016","tonnes","783243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","888","Milk, skimmed cow","2017","2017","tonnes","768892","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","888","Milk, skimmed cow","2018","2018","tonnes","883041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","215","United Republic of Tanzania","5510","Production","888","Milk, skimmed cow","2019","2019","tonnes","882540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","231","United States of America","5510","Production","886","Butter, cow milk","2014","2014","tonnes","841556","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","886","Butter, cow milk","2015","2015","tonnes","838936","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","886","Butter, cow milk","2016","2016","tonnes","834346","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","886","Butter, cow milk","2017","2017","tonnes","838008","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","886","Butter, cow milk","2018","2018","tonnes","892801","","Official data"
